Messstelle:                ;Dornau, Br 39139
HZB-Nummer:                ;328690
HD-Nummer:                 ;uw39139
DBMS-Nummer:               ;6002524
PorenGW-Gebiet:            ;400 Unteres Murtal
Grundwasserkörper:         ;Unteres Murtal [MUR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;04.06.2021
 Geländehöhe:              ;212,01
 Messpunkthöhe:            ;212,41
 Sohllage:                 ;208,06
 T-Messtiefe u.GOK:        ;3,80
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2003               ;15 57 54                 ;46 42 43
  01.01.1980               ;15 57 54                 ;46 42 43
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
23.06.1980 07:01:00   ;   209,44 ;     
07.12.1981 07:01:00   ;   209,31 ;     
19.07.1982 07:01:00   ;   209,38 ;     
10.10.1983 07:01:00   ;   209,17 ;     
17.09.1984 07:01:00   ;   209,30 ;     
04.11.1985 07:01:00   ;   209,18 ;     
20.10.1986 07:01:00   ;   209,22 ;     
02.02.1987 07:01:00   ;   209,23 ;     
12.09.1988 07:01:00   ;   209,24 ;     
27.02.1989 07:01:00   ;   209,30 ;     
08.10.1990 07:01:00   ;   209,22 ;     
14.10.1991 07:01:00   ;   209,46 ;     
05.10.1992 07:01:00   ;   208,93 ;     
27.09.1993 07:01:00   ;   208,84 ;     
22.08.1994 07:01:00   ;   209,48 ;     
11.12.1995 07:01:00   ;   209,41 ;     
02.09.1996 07:01:00   ;   209,57 ;     
10.11.1997 07:01:00   ;   209,34 ;     
22.06.1998 07:01:00   ;   209,23 ;     
08.11.1999 07:01:00   ;   209,39 ;     
11.09.2000 07:01:00   ;   208,97 ;     
03.09.2001 07:01:00   ;   208,98 ;     
23.09.2002 07:01:00   ;   208,94 ;     
25.08.2003 07:01:00   ;   209,17 ;     
04.10.2004 07:01:00   ;   209,38 ;     
28.02.2005 07:01:00   ;   209,50 ;     
30.10.2006 07:01:00   ;   209,55 ;     
27.08.2007 07:01:00   ;   209,24 ;     
02.06.2008 07:01:00   ;   209,54 ;     
30.10.2009 07:01:00   ;   209,75 ;     
26.07.2010 07:01:00   ;   209,46 ;     
03.10.2011 07:01:00   ;   209,37 ;     
27.08.2012 07:01:00   ;   209,26 ;     
26.08.2013 07:01:00   ;   209,28 ;     
04.08.2014 07:01:00   ;   209,54 ;     
21.09.2015 07:01:00   ;   209,38 ;     
10.10.2016 07:01:00   ;   209,38 ;     
04.09.2017 07:01:00   ;   209,14 ;     
22.10.2018 07:01:00   ;   209,30 ;     
04.11.2019 07:01:00   ;   209,16 ;     
08.06.2020 07:01:00   ;   209,40 ;     
29.09.2021 12:00:00   ;   209,29 ;     
