Messstelle:                ;Schönkirchen, Bl 4A(OMV 370)
HZB-Nummer:                ;315580
HD-Nummer:                 ;
DBMS-Nummer:               ;3002575
PorenGW-Gebiet:            ;224 Marchfeld
Grundwasserkörper:         ;Marchfeld [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;10.02.1993
 Geländehöhe:              ;164,20
 Messpunkthöhe:            ;165,10
 Sohllage:                 ;145,70
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2019               ;16 40 23                 ;48 20 31
  01.08.1971               ;16 40 20                 ;48 20 27
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
06.07.1972 07:01:00   ;   155,60 ;     
10.12.1973 07:01:00   ;   155,45 ;     
05.08.1974 07:01:00   ;   154,89 ;     
04.08.1975 07:01:00   ;   154,59 ;     
13.09.1976 07:01:00   ;   155,10 ;     
01.01.1977 00:00:05   ;   155,12 ;     
16.12.1978 07:01:00   ;   154,94 ;     
30.06.1979 07:01:00   ;   154,54 ;     
31.08.1980 07:01:00   ;   154,89 ;     
29.09.1981 07:01:00   ;   154,76 ;     
29.09.1982 07:01:00   ;   154,75 ;     
30.10.1983 07:01:00   ;   154,59 ;     
03.09.1984 07:01:00   ;   154,33 ;     
01.01.1985 00:00:05   ;   154,40 ;     
21.07.1986 07:01:00   ;   154,35 ;     
11.02.1987 07:01:00   ;   154,77 ;     
29.10.1988 07:01:00   ;   155,01 ;     
17.07.1989 07:01:00   ;   154,59 ;     
26.11.1990 07:01:00   ;   154,49 ;     
15.04.1991 07:01:00   ;   154,48 ;     
28.12.1992 07:01:00   ;   154,15 ;     
01.01.1993 00:00:05   ;   154,16 ;     
22.08.1994 07:01:00   ;   154,20 ;     
04.08.1995 07:01:00   ;   154,29 ;     
01.01.1996 00:00:05   ;   154,47 ;     
23.06.1997 07:01:00   ;   155,17 ;     
24.08.1998 07:01:00   ;   155,02 ;     
01.01.1999 00:00:05   ;   155,15 ;     
04.09.2000 07:01:00   ;   155,10 ;     
27.08.2001 07:01:00   ;   154,95 ;     
15.07.2002 07:01:00   ;   154,93 ;     
01.01.2003 00:00:05   ;   155,13 ;     
13.09.2004 07:01:00   ;   155,16 ;     
16.08.2005 07:01:00   ;   155,11 ;     
01.01.2006 00:00:05   ;   155,15 ;     
20.08.2007 07:01:00   ;   155,27 ;     
07.01.2008 07:01:00   ;   155,47 ;     
19.01.2009 07:01:00   ;   155,70 ;     
01.01.2010 00:00:05   ;   156,06 ;     
19.12.2011 07:01:00   ;   156,32 ;     
31.12.2012 23:59:55   ;   155,69 ;     
26.08.2013 07:02:00   ;   155,66 ;     
28.07.2014 07:02:00   ;   155,45 ;     
31.08.2015 07:02:00   ;   155,36 ;     
03.10.2016 07:01:00   ;   155,31 ;     
28.08.2017 07:01:00   ;   154,88 ;     
27.08.2018 07:01:00   ;   154,72 ;     
02.09.2019 07:01:00   ;   154,74 ;     
31.08.2020 07:01:00   ;   154,66 ;     
02.08.2021 07:01:00   ;   154,60 ;     
