Messstelle:                ;Wien 23, Bl 23-58
HZB-Nummer:                ;333906
HD-Nummer:                 ;23-58
DBMS-Nummer:               ;9002203
PorenGW-Gebiet:            ;251 Wien zentral bis Petersbach
Grundwasserkörper:         ;Südl. Wiener Becken [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Wien (MA 45)
Messstellenbetreiber:      ;Privat
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.01.1988
 Geländehöhe:              ;204,20
 Messpunkthöhe:            ;204,10
 Sohllage:                 ;196,10
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.1988               ;16 18 34                 ;48 09 00
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch für ein Jahr:
  2016 HG28 gerätetechnisch bedingte Datenausfälle
  2019 HG14 fehlende Monatsmittel zufolge Datensammlerausfall
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
15.01.1990 07:01:00   ;   198,30 ;     
21.10.1991 07:01:00   ;   198,35 ;     
10.08.1992 07:01:00   ;   198,35 ;     
19.07.1993 07:01:00   ;   198,35 ;     
24.10.1994 07:01:00   ;   198,35 ;     
25.07.1995 07:01:00   ;   198,35 ;     
31.12.1996 23:59:55   ;   198,35 ;     
18.02.1997 11:11:00   ;   198,32 ;     
03.03.1998 11:11:00   ;   198,38 ;     
09.11.1999 11:11:00   ;   198,30 ;     
04.12.2000 11:11:00   ;   198,34 ;     
12.11.2001 11:11:00   ;   198,33 ;     
04.02.2002 11:11:00   ;   198,34 ;     
29.12.2003 12:20:00   ;   198,31 ;     
27.12.2004 10:00:00   ;   198,32 ;     
21.11.2005 10:30:00   ;   198,32 ;     
27.12.2006 09:35:00   ;   198,30 ;     
15.01.2007 09:25:00   ;   198,29 ;     
03.11.2008 11:55:00   ;   198,36 ;     
05.10.2009 09:15:00   ;   198,37 ;     
29.03.2010 09:10:00   ;   198,40 ;     
05.12.2011 14:10:00   ;   198,30 ;     
02.01.2012 14:15:00   ;   198,30 ;     
31.12.2013 23:59:55   ;   198,37 ;     
03.02.2014 15:15:00   ;   198,30 ;     
10.08.2015 11:50:00   ;   198,35 ;     
09.01.2016 11:11:00   ;   198,35 ;     
04.02.2017 02:00:00   ;   198,33 ;     
24.10.2018 02:00:00   ;   198,32 ;     
04.11.2019 12:00:00   ;   198,34 ;     
12.05.2020 07:00:00   ;   198,32 ;     
28.06.2021 18:00:00   ;   198,36 ;     
