Messstelle:                ;Wien 12, Br 12-15
HZB-Nummer:                ;330134
HD-Nummer:                 ;12-15
DBMS-Nummer:               ;9002151
PorenGW-Gebiet:            ;251 Wien zentral bis Petersbach
Grundwasserkörper:         ;Südl. Wiener Becken [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Wien (MA 45)
Messstellenbetreiber:      ;Privat
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.06.1953
 Geländehöhe:              ;216,99
 Messpunkthöhe:            ;217,34
 Sohllage:                 ;211,34
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.06.1953               ;16 18 15                 ;48 09 45
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch für ein Jahr:
  2021 HG31 Messstelle zeitweise nicht zugänglich
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
07.04.1954 07:01:00   ;   211,82 ;     
05.01.1987 07:01:00   ;   212,33 ;     
01.02.1988 07:01:00   ;   212,47 ;     
31.12.1989 23:59:55   ;   212,27 ;     
11.12.1990 07:01:00   ;   212,06 ;     
01.01.1991 00:00:05   ;   212,06 ;     
28.09.1992 07:01:00   ;   212,44 ;     
18.01.1993 07:01:00   ;   212,34 ;     
19.12.1994 07:01:00   ;   212,15 ;     
01.01.1995 00:00:05   ;   212,18 ;     
31.12.1996 23:59:55   ;   212,48 ;     
24.02.1997 11:11:00   ;   212,14 ;     
31.08.1998 11:11:00   ;   212,01 ;     
31.12.1999 23:59:55   ;   212,10 ;     
04.12.2000 11:11:00   ;   211,84 ;     
05.03.2001 11:11:00   ;   211,83 ;     
16.03.2002 11:11:00   ;   211,77 ;     
22.09.2003 11:11:00   ;   212,64 ;     
08.11.2004 11:11:00   ;   211,77 ;     
05.12.2005 11:11:00   ;   211,79 ;     
31.12.2006 23:59:55   ;   211,77 ;     
05.02.2007 11:11:00   ;   211,70 ;     
10.11.2008 11:11:00   ;   212,12 ;     
02.11.2009 11:11:00   ;   212,37 ;     
29.11.2010 11:11:00   ;   212,84 ;     
31.12.2011 23:59:55   ;   211,74 ;     
16.01.2012 11:11:00   ;   211,71 ;     
01.01.2013 00:00:05   ;   211,92 ;     
04.04.2014 14:30:00   ;   211,86 ;     
25.09.2015 11:11:00   ;   212,00 ;     
31.12.2016 23:59:55   ;   211,81 ;     
27.01.2017 11:11:00   ;   211,76 ;     
09.11.2018 11:11:00   ;   211,72 ;     
18.12.2019 00:00:00   ;   211,69 ;     
06.05.2020 00:00:00   ;   211,64 ;     
29.12.2021 18:00:00   ;   211,57 ;     
