Messstelle:                ;Weitwörth, Bl 1
HZB-Nummer:                ;320978
HD-Nummer:                 ;
DBMS-Nummer:               ;5002066
PorenGW-Gebiet:            ;040 Unteres Salzachtal
Grundwasserkörper:         ;Unteres Salzachtal [DBJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Salzburg
Messstellenbetreiber:      ;keine Information
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.08.1994
 Geländehöhe:              ;396,08
 Messpunkthöhe:            ;396,93
 Sohllage:                 ;390,03
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.08.1994               ;12 57 43                 ;47 55 15
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
26.12.1994 07:01:00   ;   393,43 ;     
01.01.1995 00:00:05   ;   393,45 ;     
30.12.1996 07:01:00   ;   393,81 ;     
10.02.1997 14:30:00   ;   392,82 ;     
26.01.1998 08:15:00   ;   392,70 ;     
08.11.1999 07:00:00   ;   393,90 ;     
24.01.2000 08:47:00   ;   394,05 ;     
21.11.2001 10:15:00   ;   393,99 ;     
25.02.2002 15:20:00   ;   394,08 ;     
08.09.2003 14:15:00   ;   393,80 ;     
05.01.2004 10:20:00   ;   393,79 ;     
17.01.2005 11:47:00   ;   393,85 ;     
13.02.2006 14:14:00   ;   393,80 ;     
15.01.2007 15:00:00   ;   393,83 ;     
15.12.2008 12:20:00   ;   393,74 ;     
02.02.2009 14:00:00   ;   393,71 ;     
29.11.2010 07:30:00   ;   394,40 ;     
05.12.2011 08:15:00   ;   394,34 ;     
03.12.2012 11:20:00   ;   394,48 ;     
09.09.2013 11:00:00   ;   394,50 ;     
17.03.2014 09:10:00   ;   394,42 ;     
31.12.2015 23:59:55   ;   394,16 ;     
04.01.2016 08:00:00   ;   394,15 ;     
30.01.2017 17:00:00   ;   394,32 ;     
13.08.2018 14:00:00   ;   394,47 ;     
16.12.2019 08:00:00   ;   394,65 ;     
27.01.2020 07:00:00   ;   394,59 ;     
03.05.2021 15:00:00   ;   394,60 ;     
