Messstelle:                ;Ranzelsdorf, Bl
HZB-Nummer:                ;315879
HD-Nummer:                 ;
DBMS-Nummer:               ;3002601
PorenGW-Gebiet:            ;205 Südliches Tullner Feld
Grundwasserkörper:         ;Gruppe NÖ Alpenvorland [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;12.06.1977
 Geländehöhe:              ;192,57
 Messpunkthöhe:            ;192,47
 Sohllage:                 ;189,60
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2019               ;16 00 07                 ;48 16 10
  01.09.1972               ;16 00 05                 ;48 16 09
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
23.09.1973 07:01:00   ;   190,59 ;     
22.09.1974 07:01:00   ;   190,58 ;     
01.06.1975 07:01:00   ;   190,80 ;     
18.07.1976 07:01:00   ;   190,81 ;     
31.07.1977 07:01:00   ;   190,88 ;     
19.11.1978 07:01:00   ;   190,75 ;     
14.01.1979 07:01:00   ;   191,04 ;     
31.08.1980 07:01:00   ;   191,12 ;     
21.06.1981 07:01:00   ;   190,93 ;     
19.09.1982 07:01:00   ;   190,93 ;     
09.10.1983 07:01:00   ;   190,78 ;     
08.01.1984 07:01:00   ;   190,93 ;     
20.01.1985 07:01:00   ;   191,16 ;     
14.12.1986 07:01:00   ;   190,63 ;     
01.02.1987 07:01:00   ;   190,77 ;     
30.10.1988 07:01:00   ;   190,62 ;     
31.12.1989 07:01:00   ;   190,70 ;     
02.09.1990 07:01:00   ;   190,35 ;     
20.10.1991 07:01:00   ;   190,58 ;     
30.08.1992 07:01:00   ;   190,28 ;     
22.08.1993 07:01:00   ;   190,34 ;     
02.10.1994 07:01:00   ;   190,14 ;     
22.01.1995 07:01:00   ;   190,49 ;     
01.09.1996 07:01:00   ;   190,75 ;     
01.11.1997 07:01:00   ;   190,79 ;     
30.08.1998 07:01:00   ;   190,67 ;     
03.10.1999 07:01:00   ;   190,72 ;     
10.09.2000 07:01:00   ;   190,26 ;     
02.09.2001 07:01:00   ;   190,42 ;     
04.08.2002 07:01:00   ;   190,68 ;     
07.09.2003 07:01:00   ;   190,05 ;     
12.09.2004 07:01:00   ;   190,39 ;     
01.01.2005 00:00:05   ;   190,67 ;     
30.07.2006 07:01:00   ;   190,70 ;     
26.08.2007 07:01:00   ;   190,34 ;     
14.09.2008 07:01:00   ;   190,77 ;     
25.10.2009 07:01:00   ;   190,84 ;     
05.12.2010 07:01:00   ;   191,00 ;     
04.09.2011 07:01:00   ;   190,84 ;     
07.10.2012 07:01:00   ;   190,72 ;     
15.09.2013 07:01:00   ;   190,81 ;     
17.08.2014 07:01:00   ;   190,68 ;     
16.08.2015 07:01:00   ;   190,44 ;     
02.10.2016 07:01:00   ;   190,69 ;     
03.09.2017 07:01:00   ;   190,66 ;     
24.06.2018 07:01:00   ;   190,68 ;     
20.10.2019 07:01:00   ;   190,52 ;     
10.05.2020 07:01:00   ;   190,63 ;     
11.07.2021 09:00:00   ;   190,71 ;     
