Messstelle:                ;Alkoven, Bl 2151.002
HZB-Nummer:                ;314450
HD-Nummer:                 ;2151.002
DBMS-Nummer:               ;4002311
Fremdnummer:               ;O 223
PorenGW-Gebiet:            ;096 Südliches Eferdinger Becken
Grundwasserkörper:         ;Eferdinger Becken [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Österreichische Donaukraftwerke AG
Höhenangaben [m ü.A.]:     ;gültig seit: ;14.02.1977
 Geländehöhe:              ;261,65
 Messpunkthöhe:            ;263,15
 Sohllage:                 ;254,27
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2011               ;14 05 30                 ;48 18 49
  01.01.2003               ;14 05 31                 ;48 18 50
  01.09.1968               ;14 05 31                 ;48 18 50
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch:
  1979 bis -> FG41 Daten vor dem Vergleichszeitraum vorhanden, die wegen maßgeblicher hydrologischer Veränderungen nicht ausgewertet werden
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
02.02.1979 07:01:00   ;   257,75 ;     
31.01.1980 07:01:00   ;   257,70 ;     
04.02.1981 07:01:00   ;   257,62 ;     
01.03.1982 07:01:00   ;   257,57 ;     
19.12.1983 07:01:00   ;   257,62 ;     
31.12.1984 23:59:55   ;   257,50 ;     
15.01.1985 07:01:00   ;   257,41 ;     
05.03.1986 07:01:00   ;   257,47 ;     
07.02.1987 07:01:00   ;   257,48 ;     
09.03.1988 07:01:00   ;   257,75 ;     
12.12.1989 07:01:00   ;   257,81 ;     
23.12.1990 07:01:00   ;   257,71 ;     
18.02.1991 07:01:00   ;   257,58 ;     
04.02.1992 07:01:00   ;   257,55 ;     
07.01.1993 07:01:00   ;   257,65 ;     
22.02.1994 07:01:00   ;   257,87 ;     
23.01.1995 07:01:00   ;   257,86 ;     
14.02.1996 07:01:00   ;   257,72 ;     
20.01.1997 12:00:00   ;   257,95 ;     
13.12.1998 12:00:00   ;   257,85 ;     
19.02.1999 12:00:00   ;   257,82 ;     
17.01.2000 12:00:00   ;   257,86 ;     
26.01.2001 19:00:00   ;   257,94 ;     
22.12.2002 08:00:00   ;   257,87 ;     
31.12.2003 04:00:00   ;   257,64 ;     
11.01.2004 03:00:00   ;   257,61 ;     
06.12.2005 15:00:00   ;   257,54 ;     
08.02.2006 21:00:00   ;   257,45 ;     
01.01.2007 00:00:05   ;   257,56 ;     
06.01.2008 17:00:00   ;   257,54 ;     
16.01.2009 07:00:00   ;   257,58 ;     
31.01.2010 11:00:00   ;   257,55 ;     
10.03.2011 15:00:00   ;   257,53 ;     
20.02.2012 02:00:00   ;   257,69 ;     
29.01.2013 23:00:00   ;   257,68 ;     
23.01.2014 05:00:00   ;   257,87 ;     
31.12.2015 23:59:55   ;   257,68 ;     
25.01.2016 07:00:00   ;   257,61 ;     
23.01.2017 13:00:00   ;   257,55 ;     
10.03.2018 03:00:00   ;   257,60 ;     
03.02.2019 19:00:00   ;   257,71 ;     
30.01.2020 17:00:00   ;   257,70 ;     
18.01.2021 09:00:00   ;   257,77 ;     
