Messstelle:                ;Kellau, Br  7
HZB-Nummer:                ;319905
HD-Nummer:                 ;
DBMS-Nummer:               ;5002009
PorenGW-Gebiet:            ;040 Unteres Salzachtal
Grundwasserkörper:         ;Unteres Salzachtal [DBJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Salzburg
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;07.10.1971
 Geländehöhe:              ;463,20
 Messpunkthöhe:            ;463,40
 Sohllage:                 ;458,85
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  07.10.1971               ;13 09 04                 ;47 37 03
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
12.01.1976 07:01:00   ;   459,32 ;     
24.01.1977 07:01:00   ;   459,49 ;     
13.02.1978 07:01:00   ;   459,41 ;     
29.01.1979 07:01:00   ;   459,40 ;     
29.12.1980 07:01:00   ;   459,54 ;     
09.02.1981 07:01:00   ;   459,57 ;     
31.12.1982 23:59:55   ;   459,34 ;     
03.01.1983 07:01:00   ;   459,32 ;     
20.02.1984 07:01:00   ;   459,32 ;     
28.01.1985 07:01:00   ;   459,25 ;     
22.12.1986 07:01:00   ;   459,05 ;     
02.02.1987 07:01:00   ;   459,30 ;     
14.03.1988 07:01:00   ;   459,37 ;     
04.12.1989 07:01:00   ;   459,35 ;     
12.02.1990 07:01:00   ;   459,26 ;     
25.02.1991 07:01:00   ;   459,30 ;     
03.02.1992 07:01:00   ;   459,36 ;     
27.12.1993 07:01:00   ;   459,30 ;     
14.11.1994 07:01:00   ;   459,31 ;     
18.12.1995 07:01:00   ;   459,32 ;     
18.03.1996 07:01:00   ;   459,17 ;     
13.01.1997 07:00:00   ;   459,24 ;     
26.01.1998 07:00:00   ;   459,26 ;     
15.02.1999 07:00:00   ;   459,32 ;     
25.12.2000 07:00:00   ;   459,41 ;     
24.12.2001 07:00:00   ;   459,34 ;     
21.01.2002 07:00:00   ;   459,32 ;     
31.12.2003 23:59:55   ;   459,25 ;     
12.01.2004 17:00:00   ;   459,22 ;     
28.11.2005 17:00:00   ;   459,00 ;     
13.02.2006 17:00:00   ;   458,90 ;     
26.03.2007 17:00:00   ;   459,00 ;     
25.02.2008 17:00:00   ;   458,80 ;     
19.01.2009 17:00:00   ;   459,10 ;     
25.01.2010 17:00:00   ;   459,15 ;     
21.11.2011 17:00:00   ;   459,10 ;     
27.02.2012 17:00:00   ;   459,30 ;     
31.12.2013 23:59:55   ;   459,24 ;     
29.12.2014 17:00:00   ;   459,10 ;     
31.12.2015 23:59:55   ;   458,98 ;     
04.01.2016 17:00:00   ;   458,95 ;     
02.01.2017 17:00:00   ;   459,00 ;     
19.03.2018 17:00:00   ;   459,10 ;     
28.10.2019 17:00:00   ;   459,20 ;     
31.12.2020 23:59:55   ;   459,13 ;     
18.01.2021 17:00:00   ;   459,00 ;     
