Messstelle:                ;Stadl-Hausruck, Br 50.5
HZB-Nummer:                ;374785
HD-Nummer:                 ;V50.5
DBMS-Nummer:               ;4003019
PorenGW-Gebiet:            ;110 Traun-Agergebiet
Grundwasserkörper:         ;Gruppe Traun und Zubringertäler [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Energie AG Oberösterreich
Höhenangaben [m ü.A.]:     ;gültig seit: ;22.02.1984
 Geländehöhe:              ;353,79
 Messpunkthöhe:            ;354,19
 Sohllage:                 ;347,67
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2011               ;13 50 47                 ;48 04 52
  01.01.2003               ;13 50 50                 ;48 04 54
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
27.02.1984 07:01:00   ;   347,70 ;     
29.01.1985 07:01:00   ;   347,73 ;     
16.12.1986 07:01:00   ;   347,67 ;     
27.01.1987 07:01:00   ;   347,71 ;     
25.01.1988 07:01:00   ;   347,78 ;     
13.02.1989 07:01:00   ;   347,81 ;     
12.02.1990 07:01:00   ;   347,70 ;     
11.02.1991 07:01:00   ;   347,82 ;     
03.02.1992 07:01:00   ;   347,89 ;     
29.11.1993 07:01:00   ;   347,86 ;     
31.10.1994 07:01:00   ;   347,92 ;     
18.12.1995 07:01:00   ;   347,85 ;     
11.03.1996 07:01:00   ;   347,76 ;     
10.02.1997 07:01:00   ;   347,83 ;     
02.02.1998 07:01:00   ;   347,87 ;     
25.01.1999 07:01:00   ;   347,96 ;     
31.12.2000 23:59:55   ;   348,05 ;     
24.01.2001 07:01:00   ;   348,00 ;     
16.01.2002 07:01:00   ;   348,09 ;     
26.02.2003 07:01:00   ;   348,24 ;     
31.12.2004 23:59:55   ;   348,15 ;     
02.01.2005 07:01:00   ;   348,14 ;     
26.01.2006 07:01:00   ;   348,25 ;     
01.01.2007 00:00:05   ;   348,27 ;     
03.10.2008 07:01:00   ;   348,19 ;     
06.02.2009 07:01:00   ;   348,21 ;     
12.02.2010 07:01:00   ;   348,21 ;     
30.12.2011 07:01:00   ;   348,22 ;     
06.12.2012 07:01:00   ;   347,98 ;     
07.03.2013 07:01:00   ;   348,13 ;     
08.01.2014 07:01:00   ;   348,21 ;     
31.12.2015 23:59:55   ;   348,15 ;     
07.01.2016 07:01:00   ;   348,14 ;     
26.01.2017 07:01:00   ;   348,14 ;     
22.11.2018 07:01:00   ;   348,06 ;     
12.12.2019 07:01:00   ;   348,10 ;     
23.01.2020 07:01:00   ;   348,12 ;     
25.11.2021 07:01:00   ;   348,11 ;     
