Messstelle:                ;Bürs, Bl 07.28.03 A
HZB-Nummer:                ;352260
HD-Nummer:                 ;07.28.03 A
DBMS-Nummer:               ;8002341
PorenGW-Gebiet:            ;003 Walgau
Grundwasserkörper:         ;Walgau [RHE]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Vorarlberg
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;11.01.2022
 Geländehöhe:              ;557,72
 Messpunkthöhe:            ;558,33
 Sohllage:                 ;541,52
 T-Messtiefe u.GOK:        ;9,10
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  18.11.2002               ;09 48 45                 ;47 09 13
  08.01.1970               ;09 48 46                 ;47 09 13
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch für ein Jahr:
  2021 HG05 durch Baustelle teilweise beeinflusst
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
13.12.1971 07:30:00   ;   550,68 ;     
31.03.1972 07:30:00   ;   550,41 ;     
30.03.1973 07:30:00   ;   549,90 ;     
18.01.1974 07:30:00   ;   551,25 ;     
31.12.1975 23:59:55   ;   551,00 ;     
30.12.1976 07:30:00   ;   550,72 ;     
01.01.1977 00:00:05   ;   550,72 ;     
24.02.1978 07:30:00   ;   550,93 ;     
09.03.1979 07:30:00   ;   550,92 ;     
24.01.1980 07:30:00   ;   551,27 ;     
26.01.1981 07:30:00   ;   551,53 ;     
13.12.1982 07:30:00   ;   551,42 ;     
28.11.1983 07:30:00   ;   551,30 ;     
19.03.1984 07:30:00   ;   550,98 ;     
31.12.1985 23:59:55   ;   550,83 ;     
22.12.1986 07:30:00   ;   550,52 ;     
02.02.1987 07:30:00   ;   550,45 ;     
14.03.1988 07:30:00   ;   551,01 ;     
31.12.1989 23:59:55   ;   551,05 ;     
18.12.1990 07:30:00   ;   550,65 ;     
11.03.1991 07:30:00   ;   550,32 ;     
17.11.1992 07:30:00   ;   550,39 ;     
09.03.1993 07:30:00   ;   551,04 ;     
13.12.1994 07:30:00   ;   550,99 ;     
19.03.1996 07:30:00   ;   550,70 ;     
21.01.2002 07:01:00   ;   551,01 ;     
03.10.2003 06:00:00   ;   550,30 ;     
09.03.2005 13:00:00   ;   551,14 ;     
14.02.2006 11:30:00   ;   551,58 ;     
23.02.2007 05:30:00   ;   551,57 ;     
24.02.2008 13:00:00   ;   551,56 ;     
03.12.2009 23:00:00   ;   551,32 ;     
19.03.2010 10:00:00   ;   551,20 ;     
16.12.2011 08:00:00   ;   551,54 ;     
01.01.2012 00:00:05   ;   551,71 ;     
06.09.2013 20:00:00   ;   551,66 ;     
12.12.2014 06:00:00   ;   551,56 ;     
15.11.2015 06:00:00   ;   551,01 ;     
27.01.2016 11:00:00   ;   551,09 ;     
01.01.2017 00:00:05   ;   551,56 ;     
30.11.2018 08:00:00   ;   550,11 ;     
01.01.2019 07:00:00   ;   550,73 ;     
28.08.2020 01:00:00   ;   551,56 ;     
20.01.2021 00:00:00   ;   551,54 ;     
