Messstelle:                ;Mayrlambach, Br 42.11
HZB-Nummer:                ;316752
HD-Nummer:                 ;W42.11
DBMS-Nummer:               ;4002392
PorenGW-Gebiet:            ;122 Welser Heide
Grundwasserkörper:         ;Welser Heide [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;26.05.1981
 Geländehöhe:              ;359,87
 Messpunkthöhe:            ;360,17
 Sohllage:                 ;342,17
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2011               ;13 54 43                 ;48 06 31
  01.01.2003               ;13 54 46                 ;48 06 30
  26.05.1981               ;13 54 46                 ;48 06 30
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
02.11.1982 07:01:00   ;   343,57 ;     
10.10.1983 07:01:00   ;   343,60 ;     
11.09.1984 07:01:00   ;   343,49 ;     
15.01.1985 07:01:00   ;   343,59 ;     
20.10.1986 07:01:00   ;   343,61 ;     
22.09.1987 07:01:00   ;   343,67 ;     
13.10.1988 07:01:00   ;   343,63 ;     
04.07.1989 07:01:00   ;   343,74 ;     
04.09.1990 07:01:00   ;   343,68 ;     
22.05.1991 07:01:00   ;   343,64 ;     
31.03.1992 07:01:00   ;   343,40 ;     
15.06.1993 07:01:00   ;   343,60 ;     
19.09.1994 07:01:00   ;   343,51 ;     
21.08.1995 07:01:00   ;   343,48 ;     
29.01.1996 07:01:00   ;   343,63 ;     
10.11.1997 07:01:00   ;   343,65 ;     
01.06.1998 07:01:00   ;   343,61 ;     
18.10.1999 07:01:00   ;   343,58 ;     
31.07.2000 07:01:00   ;   343,51 ;     
06.08.2001 07:01:00   ;   343,61 ;     
05.08.2002 07:01:00   ;   343,48 ;     
17.06.2003 07:01:00   ;   343,52 ;     
04.10.2004 07:01:00   ;   343,51 ;     
05.12.2005 07:01:00   ;   343,59 ;     
31.12.2006 23:59:55   ;   343,61 ;     
05.03.2007 07:01:00   ;   343,47 ;     
15.09.2008 07:01:00   ;   343,60 ;     
06.09.2009 07:01:00   ;   343,53 ;     
12.07.2010 07:01:00   ;   343,52 ;     
16.05.2011 07:01:00   ;   343,52 ;     
03.09.2012 07:01:00   ;   343,40 ;     
29.07.2013 07:01:00   ;   343,56 ;     
17.03.2014 07:01:00   ;   343,45 ;     
26.10.2015 07:01:00   ;   343,41 ;     
04.01.2016 07:01:00   ;   343,48 ;     
28.08.2017 07:01:00   ;   343,45 ;     
09.04.2018 07:01:00   ;   343,46 ;     
14.10.2019 07:01:00   ;   343,33 ;     
29.06.2020 07:01:00   ;   343,50 ;     
21.06.2021 07:01:00   ;   343,50 ;     
