Messstelle:                ;Marchtrenk, Br 21.13
HZB-Nummer:                ;307801
HD-Nummer:                 ;W21.13
DBMS-Nummer:               ;4002123
PorenGW-Gebiet:            ;122 Welser Heide
Grundwasserkörper:         ;Welser Heide [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;22.10.2020
 Geländehöhe:              ;299,39
 Messpunkthöhe:            ;300,09
 Sohllage:                 ;292,34
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2011               ;14 07 52                 ;48 12 30
  01.01.2003               ;14 07 55                 ;48 12 34
  01.01.1950               ;14 07 55                 ;48 12 34
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch:
  1960 bis -> FG41 Daten vor dem Vergleichszeitraum vorhanden, die wegen maßgeblicher hydrologischer Veränderungen nicht ausgewertet werden
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
22.02.1960 07:01:00   ;   293,37 ;     
11.12.1961 07:01:00   ;   293,25 ;     
10.12.1962 07:01:00   ;   293,22 ;     
30.12.1963 07:01:00   ;   292,86 ;     
27.01.1964 07:01:00   ;   292,77 ;     
13.12.1965 07:01:00   ;   293,42 ;     
31.01.1966 07:01:00   ;   293,50 ;     
11.12.1967 07:01:00   ;   293,49 ;     
12.08.1968 07:01:00   ;   293,57 ;     
29.12.1969 07:01:00   ;   292,93 ;     
02.02.1970 07:01:00   ;   292,82 ;     
31.12.1971 23:59:55   ;   293,25 ;     
10.04.1972 07:01:00   ;   293,16 ;     
12.11.1973 07:01:00   ;   293,08 ;     
01.01.1974 00:00:05   ;   293,31 ;     
31.12.1975 23:59:55   ;   293,79 ;     
26.07.1976 07:01:00   ;   293,44 ;     
19.12.1977 07:01:00   ;   293,53 ;     
18.12.1978 07:01:00   ;   293,26 ;     
05.02.1979 07:01:00   ;   293,22 ;     
04.02.1980 07:01:00   ;   293,86 ;     
05.10.1981 07:01:00   ;   293,88 ;     
13.12.1982 07:01:00   ;   293,41 ;     
19.12.1983 07:01:00   ;   293,22 ;     
01.01.1984 00:00:05   ;   293,26 ;     
21.01.1985 07:01:00   ;   293,29 ;     
22.12.1986 07:01:00   ;   293,36 ;     
01.01.1987 00:00:05   ;   293,51 ;     
28.11.1988 07:01:00   ;   293,70 ;     
30.10.1989 07:01:00   ;   293,76 ;     
12.02.1990 07:01:00   ;   293,78 ;     
13.05.1991 07:01:00   ;   293,69 ;     
27.10.1992 07:01:00   ;   293,44 ;     
23.08.1993 07:01:00   ;   293,65 ;     
12.12.1994 07:01:00   ;   293,46 ;     
01.01.1995 00:00:05   ;   293,59 ;     
01.04.1996 07:01:00   ;   293,75 ;     
01.12.1997 07:01:00   ;   293,80 ;     
31.08.1998 07:01:00   ;   293,59 ;     
20.12.1999 07:01:00   ;   293,39 ;     
01.01.2000 00:00:05   ;   293,46 ;     
08.01.2001 07:01:00   ;   293,54 ;     
05.08.2002 07:01:00   ;   293,61 ;     
31.12.2003 23:59:55   ;   293,37 ;     
12.01.2004 07:01:00   ;   293,35 ;     
17.01.2005 07:01:00   ;   293,37 ;     
31.12.2006 23:59:55   ;   293,47 ;     
08.01.2007 07:01:00   ;   293,46 ;     
15.12.2008 07:01:00   ;   293,46 ;     
09.02.2009 07:01:00   ;   293,52 ;     
13.12.2010 07:01:00   ;   293,70 ;     
03.10.2011 07:01:00   ;   293,52 ;     
17.12.2012 07:01:00   ;   293,52 ;     
31.12.2013 23:59:55   ;   293,81 ;     
05.05.2014 07:01:00   ;   293,52 ;     
31.12.2015 23:59:55   ;   293,33 ;     
18.01.2016 07:01:00   ;   293,31 ;     
13.02.2017 07:01:00   ;   293,41 ;     
17.12.2018 07:01:00   ;   293,12 ;     
23.12.2019 07:01:00   ;   293,16 ;     
13.01.2020 07:01:00   ;   293,15 ;     
06.12.2021 07:01:00   ;   293,63 ;     
