Messstelle:                ;Pöchlarn, Bl 2046.010
HZB-Nummer:                ;322750
HD-Nummer:                 ;
DBMS-Nummer:               ;3002670
PorenGW-Gebiet:            ;188 Pöchlarner Feld
Grundwasserkörper:         ;Erlauftal / Pöchlarner Feld  [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Verbund Hydro Power AG
Höhenangaben [m ü.A.]:     ;gültig seit: ;06.07.1976
 Geländehöhe:              ;214,94
 Messpunkthöhe:            ;216,24
 Sohllage:                 ;206,14
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2009               ;15 11 13                 ;48 12 47
  06.07.1976               ;15 11 13                 ;48 12 48
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch:
  1982 bis -> FG41 Daten vor dem Vergleichszeitraum vorhanden, die wegen maßgeblicher hydrologischer Veränderungen nicht ausgewertet werden
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.01.1982 00:00:05   ;   210,53 ;     
31.12.1983 23:59:55   ;   210,73 ;     
24.03.1984 07:01:00   ;   210,62 ;     
18.05.1985 07:01:00   ;   210,66 ;     
24.03.1986 07:01:00   ;   210,70 ;     
04.05.1987 07:01:00   ;   210,74 ;     
19.12.1988 07:01:00   ;   210,74 ;     
17.04.1989 07:01:00   ;   210,69 ;     
30.12.1990 07:01:00   ;   210,69 ;     
04.02.1991 07:01:00   ;   210,62 ;     
24.02.1992 07:01:00   ;   210,72 ;     
04.01.1993 07:01:00   ;   210,76 ;     
19.12.1994 07:01:00   ;   210,81 ;     
30.01.1995 07:01:00   ;   210,79 ;     
12.03.1996 07:01:00   ;   210,75 ;     
10.02.1997 07:01:00   ;   210,77 ;     
06.01.1998 07:01:00   ;   210,80 ;     
23.11.1999 07:01:00   ;   210,67 ;     
31.12.2000 23:59:55   ;   210,70 ;     
02.01.2001 07:01:00   ;   210,70 ;     
04.02.2002 07:01:00   ;   210,71 ;     
31.12.2003 23:59:55   ;   210,78 ;     
27.01.2004 07:01:00   ;   210,76 ;     
23.03.2005 07:01:00   ;   210,79 ;     
06.02.2006 07:01:00   ;   210,77 ;     
01.01.2007 00:00:05   ;   210,86 ;     
21.02.2008 07:01:00   ;   210,74 ;     
24.01.2009 07:01:00   ;   210,81 ;     
19.02.2010 07:01:00   ;   210,79 ;     
29.12.2011 07:01:00   ;   210,81 ;     
07.03.2012 07:01:00   ;   210,78 ;     
04.01.2013 07:01:00   ;   210,82 ;     
20.02.2014 07:01:00   ;   210,82 ;     
20.02.2015 07:01:00   ;   210,88 ;     
22.12.2016 07:01:00   ;   210,82 ;     
02.02.2017 07:01:00   ;   210,80 ;     
25.10.2018 07:01:00   ;   210,79 ;     
21.02.2019 07:01:00   ;   210,78 ;     
16.01.2020 07:01:00   ;   210,79 ;     
11.03.2021 07:01:00   ;   210,80 ;     
