Messstelle:                ;Steinfeld, Bl 401
HZB-Nummer:                ;317834
HD-Nummer:                 ;
DBMS-Nummer:               ;2002067
PorenGW-Gebiet:            ;410 Oberes Drautal
Grundwasserkörper:         ;Drautal [DRA]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Kärnten
Messstellenbetreiber:      ;
Höhenangaben [m ü.A.]:     ;gültig seit: ;08.07.2019
 Geländehöhe:              ;586,07
 Messpunkthöhe:            ;587,03
 Sohllage:                 ;574,56
 T-Messtiefe u.GOK:        ;11,04
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  10.03.1988               ;13 15 07                 ;46 45 13
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
25.12.1988 07:01:00   ;   575,71 ;     
06.02.1989 07:01:00   ;   575,59 ;     
14.02.1990 07:01:00   ;   575,62 ;     
26.02.1991 07:01:00   ;   575,69 ;     
28.02.1992 07:01:00   ;   575,62 ;     
11.04.1993 07:01:00   ;   575,59 ;     
31.12.1994 07:01:00   ;   575,67 ;     
31.12.1995 07:01:00   ;   575,53 ;     
16.03.1996 07:01:00   ;   575,41 ;     
18.12.1997 07:30:00   ;   575,62 ;     
23.03.1998 07:30:00   ;   575,45 ;     
25.02.1999 07:30:00   ;   575,55 ;     
07.03.2000 07:30:00   ;   575,54 ;     
31.12.2001 23:59:55   ;   575,53 ;     
21.02.2002 07:30:00   ;   575,43 ;     
25.03.2003 07:30:00   ;   575,63 ;     
12.03.2004 07:30:00   ;   575,54 ;     
10.03.2005 07:30:00   ;   575,55 ;     
16.02.2006 07:30:00   ;   575,49 ;     
20.01.2007 07:30:00   ;   575,46 ;     
19.02.2008 07:30:00   ;   575,53 ;     
21.12.2009 07:30:00   ;   575,60 ;     
24.02.2010 07:30:00   ;   575,56 ;     
09.03.2011 07:30:00   ;   575,60 ;     
20.02.2012 07:30:00   ;   575,47 ;     
05.03.2013 07:30:00   ;   575,66 ;     
03.01.2014 12:00:00   ;   575,83 ;     
31.12.2015 23:59:55   ;   575,50 ;     
07.02.2016 21:00:00   ;   575,43 ;     
08.02.2017 21:00:00   ;   575,40 ;     
07.03.2018 17:00:00   ;   575,46 ;     
27.01.2019 04:00:00   ;   575,52 ;     
23.02.2020 15:00:00   ;   575,59 ;     
31.12.2021 05:00:00   ;   575,49 ;     
