Messstelle:                ;Oberlanzendorf, Br
HZB-Nummer:                ;315820
HD-Nummer:                 ;
DBMS-Nummer:               ;3002597
PorenGW-Gebiet:            ;250 Südliches Wiener Becken
Grundwasserkörper:         ;Südl. Wiener Becken [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;28.05.2014
 Geländehöhe:              ;166,44
 Messpunkthöhe:            ;166,94
 Sohllage:                 ;161,56
 T-Messtiefe u.GOK:        ;4,80
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2019               ;16 26 28                 ;48 06 31
  01.01.2009               ;16 26 28                 ;48 06 31
  05.02.1968               ;16 26 25                 ;48 06 31
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
31.12.1968 23:59:55   ;   163,02 ;     
13.01.1969 07:01:00   ;   162,98 ;     
12.01.1970 07:01:00   ;   163,05 ;     
31.12.1971 23:59:55   ;   163,03 ;     
07.02.1972 07:01:00   ;   162,92 ;     
12.02.1973 07:01:00   ;   162,86 ;     
14.10.1974 07:01:00   ;   162,73 ;     
22.12.1975 07:01:00   ;   163,05 ;     
23.08.1976 07:01:00   ;   162,92 ;     
26.12.1977 07:01:00   ;   162,79 ;     
06.11.1978 07:01:00   ;   162,54 ;     
29.10.1979 07:01:00   ;   162,63 ;     
06.10.1980 07:01:00   ;   162,74 ;     
17.08.1981 07:01:00   ;   162,49 ;     
04.10.1982 07:01:00   ;   162,51 ;     
29.08.1983 07:01:00   ;   162,04 ;     
06.08.1984 07:01:00   ;   162,22 ;     
14.01.1985 07:01:00   ;   162,29 ;     
20.10.1986 07:01:00   ;   162,38 ;     
01.01.1987 00:00:05   ;   162,51 ;     
31.10.1988 07:01:00   ;   162,60 ;     
18.12.1989 07:01:00   ;   162,65 ;     
03.09.1990 07:01:00   ;   162,43 ;     
11.03.1991 07:01:00   ;   162,59 ;     
05.10.1992 07:01:00   ;   162,81 ;     
18.10.1993 07:01:00   ;   162,77 ;     
29.09.1994 07:01:00   ;   162,66 ;     
20.01.1995 07:01:00   ;   162,80 ;     
01.01.1996 00:00:05   ;   163,18 ;     
13.01.1997 07:01:00   ;   163,16 ;     
31.12.1998 23:59:55   ;   162,99 ;     
01.02.1999 07:01:00   ;   162,86 ;     
25.12.2000 07:01:00   ;   162,89 ;     
13.08.2001 07:01:00   ;   162,69 ;     
07.01.2002 07:01:00   ;   162,75 ;     
15.12.2003 07:01:00   ;   162,93 ;     
31.12.2004 23:59:55   ;   162,86 ;     
21.02.2005 07:01:00   ;   162,81 ;     
31.12.2006 07:01:00   ;   162,88 ;     
03.09.2007 07:01:00   ;   162,71 ;     
29.12.2008 07:01:00   ;   162,84 ;     
19.01.2009 07:01:00   ;   162,81 ;     
22.02.2010 07:01:00   ;   162,88 ;     
26.12.2011 09:00:00   ;   162,71 ;     
03.07.2012 08:00:00   ;   162,56 ;     
01.01.2013 15:00:00   ;   162,66 ;     
05.04.2014 16:00:00   ;   162,77 ;     
15.08.2015 18:00:00   ;   162,65 ;     
24.01.2016 02:00:00   ;   162,65 ;     
29.08.2017 19:00:00   ;   162,63 ;     
23.08.2018 19:00:00   ;   162,47 ;     
03.11.2019 17:00:00   ;   162,57 ;     
20.05.2020 18:00:00   ;   162,43 ;     
26.11.2021 05:00:00   ;   162,51 ;     
