Messstelle:                ;Alkoven, Br 2152.002
HZB-Nummer:                ;309328
HD-Nummer:                 ;2152.002
DBMS-Nummer:               ;4002275
Fremdnummer:               ;O178
PorenGW-Gebiet:            ;096 Südliches Eferdinger Becken
Grundwasserkörper:         ;Eferdinger Becken [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Österreichische Donaukraftwerke AG
Höhenangaben [m ü.A.]:     ;gültig seit: ;05.09.2011
 Geländehöhe:              ;261,05
 Messpunkthöhe:            ;262,05
 Sohllage:                 ;254,85
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  05.09.2011               ;14 04 58                 ;48 18 17
  01.01.2011               ;14 04 47                 ;48 18 09
  01.01.2003               ;14 04 51                 ;48 18 10
  02.10.1967               ;14 04 51                 ;48 18 10
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch für ein Jahr:
  2015 HG14 fehlende Monatsmittel zufolge Datensammlerausfall
  2015 HG13 fehlende Monatsmittel zufolge Beobachterausfall
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
16.12.1968 07:01:00   ;   257,72 ;     
27.10.1969 07:01:00   ;   257,61 ;     
26.01.1970 07:01:00   ;   257,64 ;     
27.09.1971 07:01:00   ;   257,62 ;     
20.03.1972 07:01:00   ;   257,59 ;     
22.01.1973 07:01:00   ;   257,67 ;     
29.04.1974 07:01:00   ;   257,78 ;     
22.12.1975 07:01:00   ;   257,80 ;     
05.07.1976 07:01:00   ;   257,70 ;     
17.10.1977 07:01:00   ;   257,73 ;     
05.06.1978 07:01:00   ;   257,72 ;     
29.01.1979 07:01:00   ;   257,73 ;     
06.10.1980 07:01:00   ;   257,80 ;     
07.09.1981 07:01:00   ;   257,78 ;     
20.09.1982 07:01:00   ;   257,70 ;     
24.10.1983 07:01:00   ;   257,60 ;     
18.06.1984 07:01:00   ;   257,68 ;     
01.01.1985 00:00:05   ;   257,71 ;     
08.12.1986 07:01:00   ;   257,66 ;     
16.12.1987 07:01:00   ;   257,78 ;     
27.06.1988 07:01:00   ;   257,78 ;     
11.12.1989 07:01:00   ;   257,75 ;     
03.09.1990 07:01:00   ;   257,72 ;     
16.12.1991 07:01:00   ;   257,68 ;     
10.08.1992 07:01:00   ;   257,63 ;     
05.07.1993 07:01:00   ;   257,69 ;     
24.10.1994 07:01:00   ;   257,66 ;     
07.08.1995 07:01:00   ;   257,71 ;     
12.02.1996 07:01:00   ;   257,74 ;     
16.06.1997 07:01:00   ;   257,74 ;     
22.06.1998 07:01:00   ;   257,69 ;     
23.10.1999 07:01:00   ;   257,67 ;     
15.09.2000 07:01:00   ;   257,58 ;     
03.08.2001 07:01:00   ;   257,75 ;     
21.06.2002 07:01:00   ;   257,75 ;     
31.12.2003 23:59:55   ;   257,61 ;     
02.01.2004 07:01:00   ;   257,61 ;     
01.01.2005 00:00:05   ;   257,74 ;     
29.12.2006 07:01:00   ;   257,71 ;     
26.07.2007 07:01:00   ;   257,68 ;     
05.09.2008 07:01:00   ;   257,68 ;     
06.02.2009 07:01:00   ;   257,68 ;     
15.10.2010 07:01:00   ;   257,73 ;     
21.10.2011 07:01:00   ;   257,48 ;     
25.05.2012 07:01:00   ;   257,59 ;     
21.12.2013 07:01:00   ;   257,41 ;     
22.03.2014 07:01:00   ;   257,54 ;     
25.09.2015 07:01:00   ;   257,49 ;     
09.01.2016 07:01:00   ;   257,54 ;     
21.01.2017 07:01:00   ;   257,61 ;     
12.10.2018 07:01:00   ;   257,50 ;     
19.10.2019 07:01:00   ;   257,57 ;     
25.09.2020 07:01:00   ;   257,51 ;     
26.11.2021 07:01:00   ;   257,63 ;     
