Messstelle:                ;Wambach, Bl 26.72
HZB-Nummer:                ;377226
HD-Nummer:                 ;2126.072
DBMS-Nummer:               ;4002913
PorenGW-Gebiet:            ;154 Südliches Linzer Feld
Grundwasserkörper:         ;Welser Heide [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Linzer Elektrizitäts-, Fernwärme- und Verkehrsbetriebe-AG.
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.09.2017
 Geländehöhe:              ;262,88
 Messpunkthöhe:            ;263,73
 Sohllage:                 ;256,78
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2011               ;14 18 49                 ;48 13 48
  01.01.2003               ;14 18 50                 ;48 13 53
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch:
  1993 bis -> FG41 Daten vor dem Vergleichszeitraum vorhanden, die wegen maßgeblicher hydrologischer Veränderungen nicht ausgewertet werden
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
17.10.1993 07:01:00   ;   257,61 ;     
13.11.1994 07:01:00   ;   257,45 ;     
08.08.1995 07:01:00   ;   257,44 ;     
17.02.1996 07:01:00   ;   257,55 ;     
13.11.1997 07:01:00   ;   257,51 ;     
11.02.1998 07:01:00   ;   257,49 ;     
19.10.1999 07:01:00   ;   257,45 ;     
11.12.2000 07:01:00   ;   257,43 ;     
05.11.2001 07:01:00   ;   257,42 ;     
15.07.2002 07:01:00   ;   257,52 ;     
08.09.2003 07:01:00   ;   257,50 ;     
12.01.2004 07:01:00   ;   257,60 ;     
01.01.2005 00:00:05   ;   257,62 ;     
27.12.2006 07:01:00   ;   257,64 ;     
01.01.2007 00:00:05   ;   257,64 ;     
03.11.2008 07:01:00   ;   257,76 ;     
04.02.2009 07:01:00   ;   257,81 ;     
08.12.2010 07:01:00   ;   257,67 ;     
07.12.2011 07:01:00   ;   257,60 ;     
05.12.2012 07:01:00   ;   257,74 ;     
21.08.2013 07:01:00   ;   257,85 ;     
08.01.2014 07:01:00   ;   257,82 ;     
26.08.2015 07:01:00   ;   257,80 ;     
06.01.2016 07:01:00   ;   257,90 ;     
28.08.2017 07:01:00   ;   257,90 ;     
23.10.2018 07:01:00   ;   257,94 ;     
23.09.2019 07:01:00   ;   257,97 ;     
04.05.2020 07:01:00   ;   258,04 ;     
29.11.2021 07:01:00   ;   258,07 ;     
