Messstelle:                ;Aichdorf, Bl 23992
HZB-Nummer:                ;336859
HD-Nummer:                 ;uw23992
DBMS-Nummer:               ;6002788
PorenGW-Gebiet:            ;360 Aichfeld-Murboden
Grundwasserkörper:         ;Aichfeld-Murboden (Judenburg - Knittelfeld) [MUR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;24.05.2018
 Geländehöhe:              ;701,05
 Messpunkthöhe:            ;702,00
 Sohllage:                 ;651,43
 T-Messtiefe u.GOK:        ;39,05
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2003               ;14 42 28                 ;47 12 05
  01.07.1993               ;14 42 28                 ;47 12 05
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
31.12.1994 23:59:55   ;   668,90 ;     
31.12.1995 23:59:55   ;   668,27 ;     
25.03.1996 07:01:00   ;   667,86 ;     
31.12.1997 23:59:55   ;   667,48 ;     
14.04.1998 07:01:00   ;   666,90 ;     
15.03.1999 07:01:00   ;   666,78 ;     
31.12.2000 23:59:55   ;   667,21 ;     
31.12.2001 23:59:55   ;   667,01 ;     
18.03.2002 07:01:00   ;   666,59 ;     
28.04.2003 07:01:00   ;   666,41 ;     
22.03.2004 07:01:00   ;   666,23 ;     
29.03.2005 07:01:00   ;   666,42 ;     
10.04.2006 07:01:00   ;   667,11 ;     
16.04.2007 07:01:00   ;   666,78 ;     
28.04.2008 07:01:00   ;   666,29 ;     
02.03.2009 07:01:00   ;   666,22 ;     
31.12.2010 23:59:55   ;   666,60 ;     
31.12.2011 23:59:55   ;   666,08 ;     
26.03.2012 07:01:00   ;   665,71 ;     
02.04.2013 07:01:00   ;   667,20 ;     
24.02.2014 07:01:00   ;   667,00 ;     
31.12.2015 23:59:55   ;   666,87 ;     
02.04.2016 15:00:00   ;   666,43 ;     
19.03.2017 15:00:00   ;   666,29 ;     
12.04.2018 15:00:00   ;   666,01 ;     
11.04.2019 03:00:00   ;   666,20 ;     
31.05.2020 22:00:00   ;   665,75 ;     
27.03.2021 01:00:00   ;   665,92 ;     
