Messstelle:                ;Schruns, Bl 15.04.10
HZB-Nummer:                ;347039
HD-Nummer:                 ;15.04.10
DBMS-Nummer:               ;8002286
PorenGW-Gebiet:            ;001 Montafon
Grundwasserkörper:         ;Gruppe Kristallin [RHE]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Vorarlberg
Messstellenbetreiber:      ;Vorarlberger Illwerke-AG.
Höhenangaben [m ü.A.]:     ;gültig seit: ;13.08.2020
 Geländehöhe:              ;656,58
 Messpunkthöhe:            ;657,08
 Sohllage:                 ;647,58
 T-Messtiefe u.GOK:        ;8,50
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.1996               ;09 54 03                 ;47 04 58
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
16.10.1996 07:01:00   ;   650,18 ;     
24.03.1997 07:01:00   ;   650,54 ;     
02.03.1998 07:01:00   ;   651,71 ;     
15.02.1999 07:01:00   ;   651,06 ;     
31.12.2000 23:59:55   ;   653,44 ;     
08.01.2001 07:01:00   ;   653,20 ;     
18.03.2002 07:01:00   ;   653,16 ;     
29.09.2003 07:01:00   ;   652,57 ;     
31.12.2004 23:59:55   ;   652,83 ;     
14.03.2005 07:01:00   ;   652,19 ;     
30.01.2006 09:42:00   ;   652,74 ;     
01.01.2007 07:01:00   ;   653,60 ;     
15.12.2008 07:01:00   ;   653,21 ;     
23.02.2009 07:01:00   ;   652,98 ;     
22.02.2010 07:01:00   ;   653,37 ;     
26.12.2011 07:01:00   ;   653,05 ;     
01.01.2012 00:00:05   ;   653,16 ;     
31.12.2013 23:59:55   ;   653,00 ;     
03.02.2014 08:05:00   ;   652,81 ;     
31.12.2015 23:59:55   ;   651,36 ;     
25.01.2016 08:05:00   ;   651,14 ;     
20.01.2017 10:00:00   ;   651,27 ;     
14.12.2018 16:00:00   ;   649,74 ;     
10.01.2019 05:00:00   ;   650,15 ;     
22.01.2020 14:00:00   ;   652,67 ;     
24.12.2021 00:00:00   ;   649,04 ;     
