Messstelle:                ;Stallehr, Bl 60.1.01
HZB-Nummer:                ;332015
HD-Nummer:                 ;60.1.01
DBMS-Nummer:               ;8002229
PorenGW-Gebiet:            ;002 Klostertal Hauptstockwerk
Grundwasserkörper:         ;Gruppe Nördliche Kalkalpen [RHE]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Vorarlberg
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;27.04.2023
 Geländehöhe:              ;618,91
 Messpunkthöhe:            ;619,53
 Sohllage:                 ;583,91
 T-Messtiefe u.GOK:        ;31,38
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  11.05.1987               ;09 52 01                 ;47 08 32
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
21.03.1988 07:01:00   ;   603,91 ;     
31.12.1989 23:59:55   ;   594,81 ;     
12.02.1990 07:01:00   ;   592,22 ;     
16.12.1991 07:01:00   ;   593,09 ;     
13.11.1992 07:01:00   ;   594,27 ;     
31.12.1993 23:59:55   ;   600,61 ;     
31.12.1994 23:59:55   ;   592,85 ;     
01.01.1995 07:01:00   ;   592,36 ;     
22.04.1996 07:01:00   ;   593,80 ;     
31.12.1997 23:59:55   ;   595,46 ;     
15.03.1998 07:01:00   ;   594,98 ;     
19.02.1999 07:01:00   ;   597,79 ;     
30.01.2000 07:01:00   ;   604,05 ;     
06.02.2001 07:01:00   ;   603,54 ;     
26.02.2002 07:01:00   ;   601,65 ;     
07.10.2003 20:00:00   ;   590,97 ;     
01.01.2004 16:30:00   ;   597,15 ;     
12.03.2005 17:00:00   ;   599,93 ;     
09.03.2006 01:00:00   ;   602,44 ;     
02.07.2007 08:00:00   ;   599,51 ;     
12.03.2008 16:00:00   ;   599,00 ;     
03.12.2009 00:00:00   ;   594,67 ;     
19.03.2010 03:00:00   ;   595,22 ;     
18.06.2011 02:00:00   ;   600,10 ;     
01.01.2012 00:00:05   ;   602,68 ;     
24.09.2013 16:00:00   ;   600,19 ;     
31.12.2014 23:59:55   ;   596,92 ;     
31.12.2015 23:59:55   ;   587,75 ;     
23.01.2016 06:00:00   ;   587,39 ;     
22.02.2017 05:00:00   ;   596,18 ;     
13.12.2018 22:00:00   ;   586,76 ;     
01.01.2019 00:00:05   ;   587,11 ;     
29.08.2020 05:00:00   ;   596,84 ;     
28.01.2021 10:00:00   ;   595,28 ;     
