Messstelle:                ;Unterpurkla, Blt 39117
HZB-Nummer:                ;336701
HD-Nummer:                 ;uw39117
DBMS-Nummer:               ;6002773
PorenGW-Gebiet:            ;400 Unteres Murtal
Grundwasserkörper:         ;Unteres Murtal [MUR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.07.2003
 Geländehöhe:              ;229,41
 Messpunkthöhe:            ;230,41
 Sohllage:                 ;219,31
 T-Messtiefe u.GOK:        ;7,00
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2003               ;15 54 13                 ;46 44 06
  01.01.1991               ;15 54 11                 ;46 44 06
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
04.11.1991 07:01:00   ;   224,32 ;     
19.10.1992 07:01:00   ;   224,01 ;     
18.10.1993 07:01:00   ;   223,64 ;     
01.01.1994 00:00:05   ;   223,95 ;     
16.01.1995 07:01:00   ;   224,47 ;     
02.09.1996 07:01:00   ;   224,60 ;     
24.11.1997 07:01:00   ;   224,00 ;     
29.06.1998 07:01:00   ;   223,97 ;     
22.11.1999 07:01:00   ;   224,21 ;     
02.10.2000 07:01:00   ;   223,83 ;     
31.12.2001 23:59:55   ;   223,68 ;     
30.09.2002 07:01:00   ;   223,28 ;     
29.12.2003 07:01:00   ;   223,34 ;     
01.03.2004 07:01:00   ;   223,33 ;     
07.03.2005 07:01:00   ;   223,53 ;     
31.12.2006 23:59:55   ;   224,05 ;     
03.09.2007 07:01:00   ;   223,88 ;     
08.07.2008 07:01:00   ;   223,90 ;     
07.01.2009 07:01:00   ;   224,14 ;     
06.09.2010 07:01:00   ;   224,06 ;     
31.12.2011 23:59:55   ;   223,80 ;     
15.10.2012 07:01:00   ;   223,40 ;     
02.01.2013 03:00:00   ;   223,95 ;     
02.01.2014 21:00:00   ;   224,19 ;     
29.12.2015 10:00:00   ;   223,95 ;     
29.01.2016 12:00:00   ;   223,92 ;     
14.09.2017 20:00:00   ;   223,68 ;     
28.12.2018 18:00:00   ;   223,82 ;     
04.11.2019 06:00:00   ;   223,46 ;     
13.06.2020 10:00:00   ;   223,68 ;     
22.11.2021 20:00:00   ;   223,94 ;     
