Messstelle:                ;Andau, Bl 150
HZB-Nummer:                ;345280
HD-Nummer:                 ;150
DBMS-Nummer:               ;1002329
PorenGW-Gebiet:            ;318 Seewinkel
Grundwasserkörper:         ;Seewinkel [LRR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Burgenland
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.04.1997
 Geländehöhe:              ;115,33
 Messpunkthöhe:            ;116,28
 Sohllage:                 ;106,78
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.04.1997               ;17 03 12                 ;47 44 01
  31.03.1997               ;17 03 08                 ;47 43 59
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
29.09.1997 10:00:00   ;   113,18 ;     
17.08.1998 10:00:00   ;   112,92 ;     
16.08.1999 10:00:00   ;   113,13 ;     
28.08.2000 10:00:00   ;   112,56 ;     
03.09.2001 10:00:00   ;   112,36 ;     
29.07.2002 10:00:00   ;   112,39 ;     
01.09.2003 10:00:00   ;   112,38 ;     
20.09.2004 10:00:00   ;   112,81 ;     
01.08.2005 10:00:00   ;   112,91 ;     
07.08.2006 10:00:00   ;   113,13 ;     
20.08.2007 10:00:00   ;   112,58 ;     
15.09.2008 10:00:00   ;   113,19 ;     
05.10.2009 10:00:00   ;   113,26 ;     
02.08.2010 09:30:00   ;   113,48 ;     
03.10.2011 09:40:00   ;   112,94 ;     
10.09.2012 09:40:00   ;   112,50 ;     
26.08.2013 09:40:00   ;   112,74 ;     
21.07.2014 06:00:00   ;   112,98 ;     
22.09.2015 04:00:00   ;   112,74 ;     
30.09.2016 19:00:00   ;   113,04 ;     
08.09.2017 18:00:00   ;   112,42 ;     
23.08.2018 13:00:00   ;   112,74 ;     
21.08.2019 13:00:00   ;   112,58 ;     
14.08.2020 08:00:00   ;   112,74 ;     
01.08.2021 07:00:00   ;   112,64 ;     
