Messstelle:                ;Moosbrunn-M I, Bl 43
HZB-Nummer:                ;317388
HD-Nummer:                 ;
DBMS-Nummer:               ;11002059
PorenGW-Gebiet:            ;250 Südliches Wiener Becken
Grundwasserkörper:         ;Südl. Wiener Becken [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;Magistratsabteilung 31
Bundesland:                ;Niederösterreich
Messstellenbetreiber:      ;Stadt Wien, Magistratsabteilung 31 - Wasserwerke
Höhenangaben [m ü.A.]:     ;gültig seit: ;11.02.2015
 Geländehöhe:              ;185,85
 Messpunkthöhe:            ;186,95
 Sohllage:                 ;180,42
 T-Messtiefe u.GOK:        ;3,90
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  16.04.1962               ;16 27 45                 ;47 59 38
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch:
  2004 bis -> FG05 durch Entnahme zeitweise beeinflusst
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch für ein Jahr:
  2002 durch Pumpbetrieb vom 28. 10. - 4. 11. beeinflusst
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
13.07.1970 07:01:00   ;   185,17 ;     
23.08.1971 07:01:00   ;   185,09 ;     
31.01.1972 07:01:00   ;   185,23 ;     
20.08.1973 07:01:00   ;   185,12 ;     
06.06.1974 07:01:00   ;   185,11 ;     
07.03.1975 07:01:00   ;   185,10 ;     
19.07.1976 07:01:00   ;   185,03 ;     
20.06.1977 07:01:00   ;   185,11 ;     
11.09.1978 07:01:00   ;   185,06 ;     
14.06.1979 07:01:00   ;   185,09 ;     
28.08.1980 07:01:00   ;   184,84 ;     
06.07.1981 07:01:00   ;   184,64 ;     
15.07.1982 07:01:00   ;   185,14 ;     
25.08.1983 07:01:00   ;   184,95 ;     
03.09.1984 07:01:00   ;   185,12 ;     
29.07.1985 07:01:00   ;   185,22 ;     
04.08.1986 07:01:00   ;   185,15 ;     
20.07.1987 07:01:00   ;   185,14 ;     
01.08.1988 07:01:00   ;   185,08 ;     
27.04.1989 07:01:00   ;   185,29 ;     
30.08.1990 07:01:00   ;   185,04 ;     
11.07.1991 07:01:00   ;   185,15 ;     
10.08.1992 07:01:00   ;   185,01 ;     
12.07.1993 07:01:00   ;   185,11 ;     
08.08.1994 07:01:00   ;   185,04 ;     
07.08.1995 07:01:00   ;   185,09 ;     
12.08.1996 07:01:00   ;   185,32 ;     
12.06.1997 07:01:00   ;   185,32 ;     
13.08.1998 07:01:00   ;   184,99 ;     
05.07.1999 07:01:00   ;   185,20 ;     
22.06.2000 07:01:00   ;   185,03 ;     
28.06.2001 07:01:00   ;   185,08 ;     
11.07.2002 07:01:00   ;   185,05 ;     
25.09.2003 07:01:00   ;   185,00 ;     
19.08.2004 19:45:00   ;   185,16 ;     
25.07.2005 07:01:00   ;   185,02 ;     
28.07.2006 20:45:55   ;   185,03 ;     
22.07.2007 16:47:00   ;   184,91 ;     
01.06.2008 16:05:00   ;   185,19 ;     
18.06.2009 21:38:00   ;   185,16 ;     
15.07.2010 22:02:00   ;   185,14 ;     
19.07.2011 21:08:45   ;   185,12 ;     
03.07.2012 20:20:45   ;   184,93 ;     
08.08.2013 21:15:00   ;   185,00 ;     
29.06.2014 15:01:50   ;   185,07 ;     
14.08.2015 18:00:00   ;   184,87 ;     
30.09.2016 18:00:00   ;   185,12 ;     
08.07.2017 18:00:00   ;   184,96 ;     
23.08.2018 18:00:00   ;   184,98 ;     
26.07.2019 15:00:00   ;   184,96 ;     
02.08.2020 13:00:00   ;   184,97 ;     
08.07.2021 19:00:00   ;   184,83 ;     
