Messstelle:                ;Oberschaden, Bl 2154.006
HZB-Nummer:                ;307520
HD-Nummer:                 ;2154.006
DBMS-Nummer:               ;4002095
Fremdnummer:               ;A III
PorenGW-Gebiet:            ;096 Südliches Eferdinger Becken
Grundwasserkörper:         ;Eferdinger Becken [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Österreichische Donaukraftwerke AG
Höhenangaben [m ü.A.]:     ;gültig seit: ;18.10.2006
 Geländehöhe:              ;262,91
 Messpunkthöhe:            ;263,76
 Sohllage:                 ;256,07
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2011               ;14 02 44                 ;48 19 06
  18.10.2006               ;14 02 47                 ;48 19 08
  01.01.2003               ;14 02 58                 ;48 19 14
  28.03.1960               ;14 02 58                 ;48 19 14
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch:
  1974 bis -> FG41 Daten vor dem Vergleichszeitraum vorhanden, die wegen maßgeblicher hydrologischer Veränderungen nicht ausgewertet werden
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
07.10.1974 07:01:00   ;   259,32 ;     
22.12.1975 07:01:00   ;   259,17 ;     
05.07.1976 07:01:00   ;   259,13 ;     
31.10.1977 07:01:00   ;   259,06 ;     
04.12.1978 07:01:00   ;   258,93 ;     
23.01.1979 07:01:00   ;   259,04 ;     
10.11.1980 07:01:00   ;   259,10 ;     
22.06.1981 07:01:00   ;   259,12 ;     
29.11.1982 07:01:00   ;   259,07 ;     
19.12.1983 07:01:00   ;   258,98 ;     
23.12.1984 07:01:00   ;   258,97 ;     
07.01.1985 07:01:00   ;   258,98 ;     
16.12.1986 07:01:00   ;   259,02 ;     
14.12.1987 07:01:00   ;   259,10 ;     
14.11.1988 07:01:00   ;   259,17 ;     
06.12.1989 07:01:00   ;   259,13 ;     
22.10.1990 07:01:00   ;   259,13 ;     
16.12.1991 07:01:00   ;   259,01 ;     
17.08.1992 07:01:00   ;   259,03 ;     
05.07.1993 07:01:00   ;   259,10 ;     
26.12.1994 07:01:00   ;   259,08 ;     
23.01.1995 07:01:00   ;   259,12 ;     
12.02.1996 07:01:00   ;   259,13 ;     
10.11.1997 07:01:00   ;   259,12 ;     
31.08.1998 07:01:00   ;   259,10 ;     
04.12.1999 07:01:00   ;   259,01 ;     
30.06.2000 07:01:00   ;   259,04 ;     
02.02.2001 07:01:00   ;   259,10 ;     
12.07.2002 07:01:00   ;   259,13 ;     
12.12.2003 07:01:00   ;   258,95 ;     
09.01.2004 07:01:00   ;   258,94 ;     
02.12.2005 07:01:00   ;   259,00 ;     
20.01.2006 07:01:00   ;   259,05 ;     
19.10.2007 07:01:00   ;   259,14 ;     
17.10.2008 07:01:00   ;   259,13 ;     
30.01.2009 07:01:00   ;   259,14 ;     
06.11.2010 07:01:00   ;   259,21 ;     
03.12.2011 07:01:00   ;   259,15 ;     
24.11.2012 07:01:00   ;   259,16 ;     
28.12.2013 07:01:00   ;   259,02 ;     
01.01.2014 00:00:05   ;   259,15 ;     
31.12.2015 23:59:55   ;   258,93 ;     
09.01.2016 07:01:00   ;   258,92 ;     
07.01.2017 07:01:00   ;   259,13 ;     
24.11.2018 07:01:00   ;   259,07 ;     
07.12.2019 07:01:00   ;   259,09 ;     
01.02.2020 07:01:00   ;   259,07 ;     
26.11.2021 07:01:00   ;   259,21 ;     
