Messstelle:                ;Lochau, Bl 40.1.03
HZB-Nummer:                ;327692
HD-Nummer:                 ;40.1.03
DBMS-Nummer:               ;8002154
PorenGW-Gebiet:            ;007 Leiblachtal
Grundwasserkörper:         ;Gruppe Molasse und nördliche Flyschzone [RHE]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Vorarlberg
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;02.11.2022
 Geländehöhe:              ;415,91
 Messpunkthöhe:            ;416,72
 Sohllage:                 ;398,63
 T-Messtiefe u.GOK:        ;14,19
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  06.12.2004               ;09 45 05                 ;47 31 55
  01.01.1983               ;09 45 05                 ;47 31 55
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
21.11.1983 07:01:00   ;   404,88 ;     
14.05.1984 07:01:00   ;   404,90 ;     
28.10.1985 07:01:00   ;   404,38 ;     
07.01.1986 07:01:00   ;   404,23 ;     
02.02.1987 07:01:00   ;   404,95 ;     
14.11.1988 07:01:00   ;   404,82 ;     
25.09.1989 07:01:00   ;   404,65 ;     
12.02.1990 07:01:00   ;   404,31 ;     
23.09.1991 07:01:00   ;   404,43 ;     
27.07.1992 07:01:00   ;   403,71 ;     
14.06.1993 07:01:00   ;   404,89 ;     
24.10.1994 07:01:00   ;   405,01 ;     
30.10.1995 07:01:00   ;   403,53 ;     
15.01.1996 07:01:00   ;   404,71 ;     
17.03.1997 07:01:00   ;   404,33 ;     
27.04.1998 07:01:00   ;   404,49 ;     
01.11.1999 07:01:00   ;   405,16 ;     
19.06.2000 07:01:00   ;   405,18 ;     
19.02.2001 07:01:00   ;   405,36 ;     
11.03.2002 07:01:00   ;   405,23 ;     
22.09.2003 07:01:00   ;   404,17 ;     
20.12.2004 07:01:00   ;   404,59 ;     
26.12.2005 07:01:00   ;   404,57 ;     
13.02.2006 09:12:00   ;   404,55 ;     
12.11.2007 07:01:00   ;   404,45 ;     
10.03.2008 07:01:00   ;   404,69 ;     
23.02.2009 07:01:00   ;   404,83 ;     
12.04.2010 07:01:00   ;   404,83 ;     
05.12.2011 07:01:00   ;   404,76 ;     
03.06.2012 17:00:00   ;   405,14 ;     
25.12.2013 20:00:00   ;   405,14 ;     
28.06.2014 23:00:00   ;   404,78 ;     
19.11.2015 09:00:00   ;   404,65 ;     
31.12.2016 14:00:00   ;   404,73 ;     
11.01.2017 16:00:00   ;   404,62 ;     
26.11.2018 19:00:00   ;   403,84 ;     
26.04.2019 11:00:00   ;   404,88 ;     
04.06.2020 10:00:00   ;   404,52 ;     
30.11.2021 10:00:00   ;   405,26 ;     
