Messstelle:                ;Thurnberg, Bl 68
HZB-Nummer:                ;320747
HD-Nummer:                 ;
DBMS-Nummer:               ;5002043
PorenGW-Gebiet:            ;040 Unteres Salzachtal
Grundwasserkörper:         ;Unteres Salzachtal [DBJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Salzburg
Messstellenbetreiber:      ;Salzburg AG für Energie, Verkehr und Telekommunikation
Höhenangaben [m ü.A.]:     ;gültig seit: ;26.03.2003
 Geländehöhe:              ;437,02
 Messpunkthöhe:            ;438,10
 Sohllage:                 ;431,06
 T-Messtiefe u.GOK:        ;5,42
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  21.09.1993               ;13 05 25                 ;47 43 13
  15.03.1968               ;13 05 27                 ;47 43 13
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch:
  1976 bis -> FG06 durch Kraftwerk beeinflusst
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
25.10.1976 07:01:00   ;   432,19 ;     
04.07.1977 07:01:00   ;   432,55 ;     
25.12.1978 07:01:00   ;   432,07 ;     
22.01.1979 07:01:00   ;   432,79 ;     
16.06.1980 07:01:00   ;   432,90 ;     
08.06.1981 07:01:00   ;   432,68 ;     
15.11.1982 07:01:00   ;   432,40 ;     
19.12.1983 07:01:00   ;   432,54 ;     
10.12.1984 07:01:00   ;   432,62 ;     
23.12.1985 07:01:00   ;   431,76 ;     
14.05.1986 07:01:00   ;   432,44 ;     
26.10.1987 07:01:00   ;   433,02 ;     
24.10.1988 07:01:00   ;   433,02 ;     
19.12.1989 07:01:00   ;   431,02 ;     
05.02.1990 07:01:00   ;   431,02 ;     
18.10.1991 07:01:00   ;   432,98 ;     
12.10.1992 07:01:00   ;   432,74 ;     
14.06.1993 07:01:00   ;   432,88 ;     
17.10.1994 07:01:00   ;   432,83 ;     
23.10.1995 07:01:00   ;   432,89 ;     
18.03.1996 07:01:00   ;   432,13 ;     
03.02.1997 07:30:00   ;   432,79 ;     
01.06.1998 07:30:00   ;   432,89 ;     
29.11.1999 07:30:00   ;   432,92 ;     
25.07.2000 07:30:00   ;   432,72 ;     
02.01.2001 07:30:00   ;   432,84 ;     
04.06.2002 07:30:00   ;   433,04 ;     
29.08.2003 21:00:00   ;   432,71 ;     
07.01.2004 13:00:00   ;   432,95 ;     
20.11.2005 16:00:00   ;   432,85 ;     
31.07.2006 13:00:00   ;   432,92 ;     
08.05.2007 15:00:00   ;   432,86 ;     
14.07.2008 14:00:00   ;   432,83 ;     
02.02.2009 13:00:00   ;   432,97 ;     
07.05.2010 05:00:00   ;   432,98 ;     
07.12.2011 14:00:00   ;   432,91 ;     
16.12.2012 03:00:00   ;   433,09 ;     
24.06.2013 00:00:00   ;   432,90 ;     
10.02.2014 00:00:00   ;   431,59 ;     
18.11.2015 10:00:00   ;   432,76 ;     
06.01.2016 15:00:00   ;   432,89 ;     
12.01.2017 05:00:00   ;   432,96 ;     
13.11.2018 15:00:00   ;   432,79 ;     
29.04.2019 06:00:00   ;   432,88 ;     
22.05.2020 20:00:00   ;   432,91 ;     
20.01.2021 05:00:00   ;   432,92 ;     
