Messstelle:                ;Puchberg, Bl 375
HZB-Nummer:                ;331553
HD-Nummer:                 ;
DBMS-Nummer:               ;3002845
PorenGW-Gebiet:            ;184 KEG Erlauf
Grundwasserkörper:         ;Gruppe Flyschzone [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;30.06.1991
 Geländehöhe:              ;442,39
 Messpunkthöhe:            ;443,29
 Sohllage:                 ;428,99
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2019               ;14 56 47                 ;48 00 44
  01.01.2009               ;14 56 47                 ;48 00 44
  01.10.1988               ;14 56 46                 ;48 00 43
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
28.05.1989 07:01:00   ;   437,25 ;     
30.05.1990 07:01:00   ;   437,25 ;     
17.02.1991 07:01:00   ;   437,19 ;     
19.07.1992 07:01:00   ;   437,19 ;     
22.08.1993 07:01:00   ;   437,20 ;     
06.11.1994 07:01:00   ;   437,25 ;     
13.08.1995 07:01:00   ;   437,24 ;     
15.12.1996 07:01:00   ;   437,26 ;     
24.08.1997 07:01:00   ;   437,10 ;     
30.08.1998 07:01:00   ;   437,17 ;     
30.05.1999 07:01:00   ;   437,38 ;     
16.01.2000 07:01:00   ;   437,46 ;     
15.07.2001 07:01:00   ;   437,50 ;     
26.05.2002 07:01:00   ;   437,52 ;     
04.05.2003 07:01:00   ;   437,60 ;     
09.05.2004 07:01:00   ;   437,57 ;     
03.04.2005 07:01:00   ;   437,61 ;     
16.07.2006 07:01:00   ;   437,65 ;     
25.11.2007 07:01:00   ;   437,60 ;     
20.07.2008 07:01:00   ;   437,70 ;     
25.05.2009 07:01:00   ;   437,73 ;     
05.09.2010 07:01:00   ;   437,60 ;     
23.01.2011 07:01:00   ;   437,65 ;     
09.09.2012 07:01:00   ;   437,93 ;     
03.11.2013 07:01:00   ;   437,82 ;     
30.03.2014 07:01:00   ;   437,95 ;     
04.10.2015 07:01:00   ;   437,81 ;     
10.01.2016 07:01:00   ;   437,97 ;     
03.09.2017 07:01:00   ;   437,98 ;     
25.11.2018 07:01:00   ;   437,82 ;     
30.10.2019 07:01:00   ;   437,77 ;     
17.05.2020 07:01:00   ;   437,88 ;     
11.07.2021 07:01:00   ;   438,00 ;     
