Messstelle:                ;Münster, Bl  5
HZB-Nummer:                ;334896
HD-Nummer:                 ;
DBMS-Nummer:               ;7002165
Fremdnummer:               ;GW70517017
PorenGW-Gebiet:            ;020 Unterinntal
Grundwasserkörper:         ;Inntal [DBJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;05.12.2017
 Geländehöhe:              ;521,66
 Messpunkthöhe:            ;522,71
 Sohllage:                 ;512,31
 T-Messtiefe u.GOK:        ;8,95
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.09.1990               ;11 49 39                 ;47 24 22
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
31.12.1990 07:01:00   ;   518,03 ;     
25.02.1991 07:01:00   ;   518,02 ;     
06.01.1992 07:01:00   ;   518,08 ;     
15.03.1993 07:01:00   ;   518,10 ;     
31.10.1994 07:01:00   ;   517,94 ;     
09.01.1995 07:01:00   ;   518,06 ;     
18.03.1996 07:01:00   ;   517,92 ;     
17.02.1997 07:01:00   ;   518,10 ;     
02.03.1998 07:01:00   ;   518,05 ;     
25.01.1999 07:01:00   ;   518,16 ;     
03.01.2000 13:30:00   ;   518,19 ;     
12.02.2001 07:01:00   ;   518,17 ;     
21.01.2002 15:00:00   ;   518,05 ;     
31.12.2003 23:59:55   ;   518,01 ;     
05.01.2004 14:00:00   ;   517,98 ;     
03.01.2005 10:00:00   ;   517,99 ;     
01.01.2006 00:00:05   ;   518,05 ;     
24.12.2007 11:00:00   ;   518,06 ;     
01.01.2008 00:00:05   ;   518,08 ;     
23.02.2009 08:00:00   ;   518,13 ;     
01.03.2010 17:00:00   ;   518,02 ;     
27.12.2011 16:00:00   ;   518,11 ;     
27.02.2012 15:00:00   ;   518,17 ;     
15.04.2013 16:00:00   ;   518,20 ;     
17.03.2014 17:00:00   ;   518,16 ;     
31.12.2015 23:59:55   ;   518,13 ;     
11.01.2016 16:00:00   ;   518,04 ;     
16.02.2017 23:00:00   ;   518,07 ;     
26.03.2018 19:00:00   ;   518,21 ;     
02.01.2019 21:00:00   ;   518,31 ;     
31.12.2020 23:00:00   ;   518,28 ;     
29.12.2021 19:00:00   ;   518,18 ;     
