Messstelle:                ;Schranawand, Bl II
HZB-Nummer:                ;301366
HD-Nummer:                 ;
DBMS-Nummer:               ;3002104
PorenGW-Gebiet:            ;250 Südliches Wiener Becken
Grundwasserkörper:         ;Südl. Wiener Becken [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.07.2018
 Geländehöhe:              ;190,31
 Messpunkthöhe:            ;190,71
 Sohllage:                 ;187,36
 T-Messtiefe u.GOK:        ;2,90
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2019               ;16 25 05                 ;47 59 53
  01.01.2009               ;16 25 05                 ;47 59 54
  19.10.1954               ;16 25 08                 ;47 59 54
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch für ein Jahr:
  2015 HG15 häufig trockengefallen
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
17.07.1955 07:01:00   ;   188,51 ;     
08.10.1956 07:01:00   ;   188,31 ;     
08.07.1957 07:01:00   ;   188,37 ;     
21.07.1958 07:01:00   ;   188,41 ;     
27.09.1959 07:01:00   ;   188,54 ;     
11.07.1960 07:01:00   ;   188,42 ;     
25.09.1961 07:01:00   ;   188,38 ;     
16.09.1962 07:01:00   ;   188,29 ;     
04.08.1963 07:01:00   ;   188,31 ;     
20.09.1964 07:01:00   ;   188,30 ;     
07.11.1965 07:01:00   ;   188,67 ;     
18.07.1966 07:01:00   ;   188,37 ;     
04.09.1967 07:01:00   ;   188,36 ;     
08.07.1968 07:01:00   ;   188,32 ;     
04.08.1969 07:01:00   ;   188,44 ;     
13.07.1970 07:01:00   ;   188,39 ;     
09.09.1971 07:01:00   ;   188,26 ;     
31.12.1972 23:59:55   ;   188,62 ;     
23.08.1973 07:01:00   ;   188,23 ;     
12.09.1974 07:01:00   ;   188,19 ;     
26.06.1975 07:01:00   ;   188,29 ;     
15.07.1976 07:01:00   ;   188,17 ;     
07.07.1977 07:01:00   ;   188,26 ;     
24.08.1978 07:01:00   ;   188,20 ;     
03.09.1979 07:01:00   ;   188,29 ;     
21.08.1980 07:01:00   ;   188,16 ;     
17.08.1981 07:01:00   ;   188,15 ;     
29.07.1982 07:01:00   ;   188,25 ;     
22.08.1983 07:01:00   ;   188,14 ;     
10.09.1984 07:01:00   ;   188,16 ;     
07.10.1985 07:01:00   ;   188,31 ;     
21.08.1986 07:01:00   ;   188,14 ;     
21.09.1987 07:01:00   ;   188,21 ;     
01.08.1988 07:01:00   ;   188,11 ;     
31.07.1989 07:01:00   ;   188,29 ;     
27.08.1990 07:01:00   ;   188,12 ;     
16.09.1991 07:01:00   ;   188,28 ;     
31.08.1992 07:01:00   ;   188,08 ;     
15.07.1993 07:01:00   ;   188,12 ;     
22.08.1994 07:01:00   ;   188,03 ;     
07.08.1995 07:01:00   ;   188,14 ;     
26.08.1996 07:01:00   ;   188,46 ;     
18.09.1997 07:01:00   ;   188,32 ;     
20.08.1998 07:01:00   ;   188,10 ;     
05.08.1999 07:01:00   ;   188,32 ;     
06.07.2000 07:01:00   ;   188,11 ;     
03.09.2001 07:01:00   ;   188,07 ;     
01.08.2002 07:01:00   ;   188,19 ;     
28.08.2003 07:01:00   ;   188,00 ;     
06.09.2004 07:01:00   ;   188,18 ;     
15.08.2005 07:01:00   ;   188,32 ;     
23.10.2006 07:01:00   ;   188,41 ;     
06.08.2007 07:01:00   ;   188,11 ;     
14.07.2008 07:01:00   ;   188,38 ;     
22.06.2009 07:01:00   ;   188,38 ;     
02.08.2010 07:01:00   ;   188,32 ;     
25.07.2011 07:01:00   ;   188,17 ;     
25.06.2012 07:01:00   ;   187,95 ;     
19.08.2013 07:01:00   ;   188,15 ;     
21.07.2014 07:01:00   ;   188,29 ;     
03.10.2016 07:01:00   ;   188,27 ;     
21.08.2017 07:01:00   ;   188,16 ;     
26.08.2018 11:00:00   ;   188,13 ;     
13.08.2019 00:00:00   ;   188,14 ;     
05.09.2020 02:00:00   ;   188,13 ;     
16.07.2021 09:00:00   ;   188,15 ;     
