Messstelle:                ;Stams, Bl 16 (St452)
HZB-Nummer:                ;339119
HD-Nummer:                 ;
DBMS-Nummer:               ;7002187
Fremdnummer:               ;GW70221056
PorenGW-Gebiet:            ;019 Oberinntal
Grundwasserkörper:         ;Inntal [DBJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.04.2018
 Geländehöhe:              ;636,44
 Messpunkthöhe:            ;637,54
 Sohllage:                 ;628,04
 T-Messtiefe u.GOK:        ;7,40
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.1985               ;10 59 21                 ;47 16 59
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
03.01.1990 07:01:00   ;   631,39 ;     
03.01.1991 07:01:00   ;   631,38 ;     
14.01.1992 07:01:00   ;   631,39 ;     
16.03.1993 07:01:00   ;   631,44 ;     
28.12.1994 07:01:00   ;   631,41 ;     
31.12.1995 23:59:55   ;   631,34 ;     
19.03.1996 07:01:00   ;   631,26 ;     
31.12.1997 07:01:00   ;   631,24 ;     
01.01.1998 00:00:05   ;   631,25 ;     
12.03.2001 07:01:00   ;   631,38 ;     
21.01.2002 09:40:00   ;   631,12 ;     
29.12.2003 12:03:00   ;   631,09 ;     
01.01.2004 00:00:05   ;   631,12 ;     
03.01.2005 11:12:00   ;   631,12 ;     
27.12.2006 11:35:00   ;   631,02 ;     
08.01.2007 11:15:00   ;   631,01 ;     
02.01.2008 11:45:00   ;   631,02 ;     
26.01.2009 14:05:00   ;   631,13 ;     
22.02.2010 13:40:00   ;   631,09 ;     
10.01.2011 14:30:00   ;   631,16 ;     
01.01.2012 00:00:05   ;   631,19 ;     
08.04.2013 11:50:00   ;   631,20 ;     
10.03.2014 12:30:00   ;   631,18 ;     
31.12.2015 08:00:00   ;   631,06 ;     
14.01.2016 13:00:00   ;   631,05 ;     
05.03.2017 19:00:00   ;   631,04 ;     
03.01.2018 09:00:00   ;   631,13 ;     
11.02.2019 10:00:00   ;   631,19 ;     
31.12.2020 18:00:00   ;   631,12 ;     
29.12.2021 08:00:00   ;   631,02 ;     
