Messstelle:                ;Unterschwarza, Bl 38595
HZB-Nummer:                ;329169
HD-Nummer:                 ;uw38595
DBMS-Nummer:               ;6002570
PorenGW-Gebiet:            ;400 Unteres Murtal
Grundwasserkörper:         ;Unteres Murtal [MUR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.08.1981
 Geländehöhe:              ;248,60
 Messpunkthöhe:            ;249,40
 Sohllage:                 ;238,10
 T-Messtiefe u.GOK:        ;7,20
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2003               ;15 40 26                 ;46 43 14
  01.08.1981               ;15 40 26                 ;46 43 15
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.01.1982 00:00:05   ;   244,62 ;     
19.12.1983 07:01:00   ;   244,69 ;     
29.12.1984 07:01:00   ;   244,67 ;     
22.01.1985 07:01:00   ;   244,63 ;     
30.12.1986 07:01:00   ;   244,55 ;     
29.01.1987 07:01:00   ;   244,52 ;     
12.09.1988 07:01:00   ;   244,63 ;     
04.04.1989 07:01:00   ;   244,57 ;     
17.10.1990 07:01:00   ;   244,57 ;     
04.11.1991 07:01:00   ;   244,96 ;     
18.10.1992 07:01:00   ;   244,44 ;     
01.10.1993 07:01:00   ;   244,23 ;     
28.09.1994 07:01:00   ;   244,71 ;     
18.12.1995 07:01:00   ;   244,82 ;     
01.01.1996 00:00:05   ;   245,00 ;     
02.11.1997 12:00:00   ;   244,37 ;     
13.06.1998 12:00:00   ;   244,43 ;     
22.11.1999 12:00:00   ;   244,97 ;     
01.10.2000 12:00:00   ;   244,42 ;     
31.12.2001 22:57:05   ;   244,27 ;     
23.09.2002 15:46:55   ;   244,16 ;     
19.10.2003 21:52:05   ;   244,14 ;     
01.01.2004 00:00:05   ;   244,20 ;     
16.03.2005 13:55:55   ;   244,53 ;     
31.12.2006 23:59:55   ;   244,68 ;     
02.09.2007 21:33:00   ;   244,61 ;     
04.06.2008 12:00:00   ;   244,44 ;     
19.01.2009 20:00:00   ;   245,01 ;     
26.08.2010 12:00:00   ;   244,61 ;     
31.12.2011 23:59:55   ;   244,40 ;     
26.08.2012 12:00:00   ;   244,24 ;     
01.11.2013 18:00:00   ;   244,82 ;     
07.08.2014 22:00:00   ;   244,82 ;     
06.10.2015 22:00:00   ;   244,58 ;     
08.02.2016 10:00:00   ;   244,57 ;     
12.09.2017 04:00:00   ;   244,21 ;     
29.12.2018 00:00:00   ;   244,55 ;     
05.04.2019 08:00:00   ;   244,39 ;     
28.06.2020 13:00:00   ;   244,37 ;     
27.09.2021 13:00:00   ;   244,47 ;     
