Messstelle:                ;Ufer, Bl 26.40
HZB-Nummer:                ;377069
HD-Nummer:                 ;2126.040
DBMS-Nummer:               ;4002824
PorenGW-Gebiet:            ;154 Südliches Linzer Feld
Grundwasserkörper:         ;Gruppe Zwischen Krems und Moosbachl [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;27.04.1978
 Geländehöhe:              ;257,01
 Messpunkthöhe:            ;257,46
 Sohllage:                 ;250,36
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2011               ;14 19 39                 ;48 14 54
  01.01.2003               ;14 20 01                 ;48 14 56
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch für ein Jahr:
  2018 HG31 Messstelle zeitweise nicht zugänglich
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
07.12.1978 07:01:00   ;   252,08 ;     
19.01.1979 07:01:00   ;   252,07 ;     
11.01.1980 07:01:00   ;   252,16 ;     
24.12.1981 07:01:00   ;   252,11 ;     
22.01.1982 07:01:00   ;   252,11 ;     
15.07.1983 07:01:00   ;   252,08 ;     
30.11.1984 07:01:00   ;   252,01 ;     
11.01.1985 07:01:00   ;   251,97 ;     
08.08.1986 07:01:00   ;   251,99 ;     
13.11.1987 07:01:00   ;   252,16 ;     
22.07.1988 07:01:00   ;   252,18 ;     
10.02.1989 07:01:00   ;   252,20 ;     
01.06.1990 07:01:00   ;   252,18 ;     
22.02.1991 07:01:00   ;   252,23 ;     
22.09.1992 07:01:00   ;   252,23 ;     
26.11.1993 07:01:00   ;   252,03 ;     
05.11.1994 07:01:00   ;   251,92 ;     
28.10.1995 07:01:00   ;   251,92 ;     
10.02.1996 07:01:00   ;   251,93 ;     
05.07.1997 07:01:00   ;   251,89 ;     
29.08.1998 07:01:00   ;   251,88 ;     
23.10.1999 07:01:00   ;   251,82 ;     
16.09.2000 07:01:00   ;   251,82 ;     
20.07.2001 07:01:00   ;   251,86 ;     
03.08.2002 07:01:00   ;   251,85 ;     
12.07.2003 07:01:00   ;   251,84 ;     
22.05.2004 07:01:00   ;   252,01 ;     
24.12.2005 07:01:00   ;   251,97 ;     
01.01.2006 00:00:05   ;   251,97 ;     
31.12.2007 23:59:55   ;   251,95 ;     
03.12.2008 07:01:00   ;   251,93 ;     
23.09.2009 07:01:00   ;   251,92 ;     
03.11.2010 07:01:00   ;   251,92 ;     
15.06.2011 07:01:00   ;   251,90 ;     
26.10.2012 07:01:00   ;   251,91 ;     
29.03.2013 07:01:00   ;   251,94 ;     
17.04.2014 07:01:00   ;   251,94 ;     
22.04.2015 07:01:00   ;   251,84 ;     
20.12.2016 07:01:00   ;   251,84 ;     
24.01.2017 07:01:00   ;   251,92 ;     
03.05.2018 07:01:00   ;   251,89 ;     
15.04.2019 07:01:00   ;   251,91 ;     
04.02.2020 07:01:00   ;   251,68 ;     
07.10.2021 07:01:00   ;   251,86 ;     
