Messstelle:                ;Langenzersdorf-Bhf., Bl
HZB-Nummer:                ;303263
HD-Nummer:                 ;
DBMS-Nummer:               ;3002284
PorenGW-Gebiet:            ;200 Nördliches Tullner Feld
Grundwasserkörper:         ;Marchfeld [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;16.02.2022
 Geländehöhe:              ;165,36
 Messpunkthöhe:            ;166,31
 Sohllage:                 ;154,16
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2019               ;16 21 24                 ;48 18 28
  14.11.1958               ;16 21 26                 ;48 18 27
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
21.12.1959 07:01:00   ;   160,87 ;     
26.12.1960 07:01:00   ;   160,81 ;     
15.03.1965 07:01:00   ;   160,78 ;     
21.02.1966 07:01:00   ;   161,10 ;     
18.12.1967 07:01:00   ;   160,86 ;     
31.12.1968 23:59:55   ;   160,84 ;     
15.12.1969 07:01:00   ;   160,54 ;     
12.01.1970 07:01:00   ;   160,53 ;     
20.12.1971 07:01:00   ;   160,43 ;     
20.03.1972 07:01:00   ;   160,33 ;     
05.03.1973 07:01:00   ;   160,25 ;     
14.01.1974 07:01:00   ;   160,56 ;     
31.12.1975 23:59:55   ;   160,85 ;     
31.12.1976 23:59:55   ;   160,71 ;     
25.12.1977 07:01:00   ;   160,65 ;     
26.02.1978 07:01:00   ;   160,55 ;     
11.02.1979 07:01:00   ;   160,46 ;     
03.02.1980 07:01:00   ;   160,73 ;     
08.03.1981 07:01:00   ;   160,66 ;     
19.12.1982 07:01:00   ;   160,47 ;     
25.12.1983 07:01:00   ;   160,21 ;     
01.01.1984 00:00:05   ;   160,21 ;     
27.01.1985 07:01:00   ;   160,25 ;     
29.12.1986 07:01:00   ;   160,42 ;     
01.01.1987 00:00:05   ;   160,44 ;     
05.12.1988 07:01:00   ;   160,54 ;     
31.12.1989 23:59:55   ;   160,43 ;     
12.02.1990 07:01:00   ;   160,34 ;     
21.03.1991 07:01:00   ;   160,25 ;     
21.06.1992 07:01:00   ;   160,45 ;     
06.06.1993 07:01:00   ;   160,37 ;     
31.12.1994 23:59:55   ;   160,35 ;     
14.01.1995 07:01:00   ;   160,32 ;     
18.02.1996 07:01:00   ;   160,59 ;     
05.10.1997 07:01:00   ;   160,71 ;     
16.03.1998 07:01:00   ;   160,77 ;     
28.10.1999 07:01:00   ;   160,89 ;     
22.01.2000 07:01:00   ;   160,71 ;     
08.02.2001 07:01:00   ;   160,78 ;     
05.08.2002 07:01:00   ;   160,96 ;     
07.09.2003 07:01:00   ;   160,71 ;     
01.01.2004 00:00:05   ;   160,71 ;     
09.01.2005 07:01:00   ;   160,79 ;     
01.01.2006 00:00:05   ;   160,86 ;     
31.08.2007 07:01:00   ;   160,80 ;     
12.12.2008 07:01:00   ;   160,91 ;     
30.01.2009 07:01:00   ;   160,89 ;     
08.01.2010 07:01:00   ;   161,06 ;     
16.12.2011 07:01:00   ;   160,94 ;     
30.11.2012 07:01:00   ;   160,81 ;     
31.12.2013 23:59:55   ;   161,00 ;     
18.04.2014 07:01:00   ;   160,83 ;     
25.09.2015 07:01:00   ;   160,84 ;     
15.01.2016 07:01:00   ;   160,86 ;     
03.02.2017 07:01:00   ;   160,92 ;     
24.08.2018 07:01:00   ;   160,86 ;     
20.12.2019 07:01:00   ;   160,95 ;     
22.05.2020 07:01:00   ;   160,91 ;     
29.01.2021 07:01:00   ;   160,99 ;     
