Messstelle:                ;Werndorf, Br  3578
HZB-Nummer:                ;310706
HD-Nummer:                 ;uw3578
DBMS-Nummer:               ;6002080
PorenGW-Gebiet:            ;380 Grazer Feld
Grundwasserkörper:         ;Grazer Feld (Graz/Andritz - Wildon) [MUR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;28.02.2020
 Geländehöhe:              ;314,01
 Messpunkthöhe:            ;314,41
 Sohllage:                 ;308,81
 T-Messtiefe u.GOK:        ;5,20
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2003               ;15 28 32                 ;46 55 45
  01.01.1960               ;15 28 32                 ;46 55 44
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
02.12.1963 07:01:00   ;   311,14 ;     
12.10.1964 07:01:00   ;   310,76 ;     
08.03.1965 07:01:00   ;   311,21 ;     
31.12.1965 23:59:55   ;   312,04 ;     
13.06.1966 07:01:00   ;   311,34 ;     
11.09.1967 07:01:00   ;   310,69 ;     
12.11.1968 07:01:00   ;   310,35 ;     
23.01.1969 07:01:00   ;   310,46 ;     
04.02.1970 07:01:00   ;   310,92 ;     
02.12.1971 07:01:00   ;   310,21 ;     
10.02.1972 07:01:00   ;   310,16 ;     
20.09.1973 07:01:00   ;   310,85 ;     
23.09.1974 07:01:00   ;   310,58 ;     
17.03.1975 07:01:00   ;   310,57 ;     
15.11.1976 07:01:00   ;   310,34 ;     
31.12.1977 23:59:55   ;   310,14 ;     
27.02.1978 07:01:00   ;   309,99 ;     
29.01.1979 07:01:00   ;   310,11 ;     
06.10.1980 07:01:00   ;   310,57 ;     
28.12.1981 07:01:00   ;   310,58 ;     
06.09.1982 07:01:00   ;   310,42 ;     
31.12.1983 23:59:55   ;   310,60 ;     
31.12.1984 23:59:55   ;   310,26 ;     
04.03.1985 07:01:00   ;   310,15 ;     
15.12.1986 07:01:00   ;   310,56 ;     
16.02.1987 07:01:00   ;   310,42 ;     
29.08.1988 07:01:00   ;   310,53 ;     
10.04.1989 07:01:00   ;   310,51 ;     
09.04.1990 07:01:00   ;   310,68 ;     
25.03.1991 07:01:00   ;   310,69 ;     
05.10.1992 07:01:00   ;   310,54 ;     
27.09.1993 07:01:00   ;   309,91 ;     
03.10.1994 07:01:00   ;   310,66 ;     
18.12.1995 07:01:00   ;   310,71 ;     
11.03.1996 07:01:00   ;   310,69 ;     
16.06.1997 07:01:00   ;   310,57 ;     
07.09.1998 07:01:00   ;   310,53 ;     
06.12.1999 07:01:00   ;   310,60 ;     
02.10.2000 07:01:00   ;   310,08 ;     
31.12.2001 23:59:55   ;   309,86 ;     
05.08.2002 07:01:00   ;   309,18 ;     
03.11.2003 07:01:00   ;   309,54 ;     
01.03.2004 07:01:00   ;   309,59 ;     
07.03.2005 07:01:00   ;   310,04 ;     
31.12.2006 23:59:55   ;   310,13 ;     
17.12.2007 07:01:00   ;   309,87 ;     
24.11.2008 07:01:00   ;   309,46 ;     
01.01.2009 00:00:05   ;   309,69 ;     
02.08.2010 07:01:00   ;   310,56 ;     
31.12.2011 23:59:55   ;   309,93 ;     
21.05.2012 07:01:00   ;   309,54 ;     
04.11.2013 07:01:00   ;   310,35 ;     
03.02.2014 07:01:00   ;   310,56 ;     
16.08.2015 03:00:00   ;   310,61 ;     
14.02.2016 03:00:00   ;   310,69 ;     
01.11.2017 00:00:00   ;   309,95 ;     
09.01.2018 00:00:00   ;   309,99 ;     
03.11.2019 08:00:00   ;   309,67 ;     
18.06.2020 00:00:00   ;   309,52 ;     
26.12.2021 12:00:00   ;   309,84 ;     
