Messstelle:                ;Eizendorf, Br 2088.9
HZB-Nummer:                ;309211
HD-Nummer:                 ;2088.009
DBMS-Nummer:               ;4002264
PorenGW-Gebiet:            ;177 Nördliches Machland
Grundwasserkörper:         ;Machland [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Österreichische Donaukraftwerke AG
Höhenangaben [m ü.A.]:     ;gültig seit: ;02.01.1948
 Geländehöhe:              ;233,22
 Messpunkthöhe:            ;233,52
 Sohllage:                 ;226,57
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2011               ;14 46 23                 ;48 11 39
  01.01.2003               ;14 46 26                 ;48 11 41
  02.01.1948               ;14 46 26                 ;48 11 41
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.03.1954 07:01:00   ;   227,00 ;     
27.02.1956 07:01:00   ;   227,30 ;     
30.12.1957 07:01:00   ;   227,42 ;     
06.01.1958 07:01:00   ;   227,39 ;     
21.12.1959 07:01:00   ;   227,42 ;     
27.12.1960 07:01:00   ;   227,41 ;     
09.12.1961 07:01:00   ;   227,21 ;     
29.10.1962 07:01:00   ;   227,27 ;     
30.12.1963 07:01:00   ;   227,23 ;     
27.01.1964 07:01:00   ;   227,18 ;     
06.12.1965 07:01:00   ;   227,43 ;     
28.11.1966 07:01:00   ;   227,52 ;     
04.12.1967 07:01:00   ;   227,29 ;     
23.12.1968 07:01:00   ;   227,32 ;     
29.12.1969 07:01:00   ;   227,10 ;     
01.01.1970 00:00:05   ;   227,10 ;     
15.11.1971 07:01:00   ;   227,04 ;     
04.04.1972 07:01:00   ;   227,02 ;     
24.09.1973 07:01:00   ;   227,05 ;     
31.12.2000 23:59:55   ;   227,33 ;     
06.01.2001 17:00:00   ;   227,33 ;     
31.12.2003 23:59:55   ;   227,35 ;     
13.01.2004 19:00:00   ;   227,33 ;     
21.01.2005 11:00:00   ;   227,44 ;     
09.02.2006 15:00:00   ;   227,40 ;     
01.01.2007 00:00:05   ;   227,44 ;     
07.11.2008 01:00:00   ;   227,55 ;     
02.02.2009 19:00:00   ;   227,54 ;     
22.11.2010 16:00:00   ;   227,56 ;     
07.12.2011 18:00:00   ;   227,40 ;     
01.01.2012 00:00:05   ;   227,44 ;     
31.12.2013 23:59:55   ;   227,69 ;     
08.05.2014 02:00:00   ;   227,54 ;     
08.09.2015 07:00:00   ;   227,56 ;     
15.01.2016 01:00:00   ;   227,65 ;     
09.07.2017 21:00:00   ;   227,64 ;     
27.09.2018 09:00:00   ;   227,51 ;     
18.12.2019 08:00:00   ;   227,61 ;     
14.01.2020 19:00:00   ;   227,61 ;     
06.05.2021 08:00:00   ;   227,75 ;     
