Messstelle:                ;Schranawand, Blt 380
HZB-Nummer:                ;331603
HD-Nummer:                 ;
DBMS-Nummer:               ;3002850
PorenGW-Gebiet:            ;250 Südliches Wiener Becken
Grundwasserkörper:         ;Südl. Wiener Becken [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;06.02.1989
 Geländehöhe:              ;193,58
 Messpunkthöhe:            ;194,68
 Sohllage:                 ;181,47
 T-Messtiefe u.GOK:        ;7,00
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2019               ;16 25 41                 ;47 58 43
  01.01.2009               ;16 25 40                 ;47 58 43
  06.02.1989               ;16 25 42                 ;47 58 45
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
10.09.1990 07:01:00   ;   191,06 ;     
01.09.1992 07:01:00   ;   191,07 ;     
18.08.1993 07:01:00   ;   191,17 ;     
15.08.1994 07:01:00   ;   191,07 ;     
21.08.1995 07:01:00   ;   191,10 ;     
26.08.1996 07:01:00   ;   191,44 ;     
13.11.1997 07:01:00   ;   191,37 ;     
17.08.1998 07:01:00   ;   191,11 ;     
05.07.1999 07:01:00   ;   191,34 ;     
10.07.2000 07:01:00   ;   191,13 ;     
09.07.2001 07:01:00   ;   191,07 ;     
15.07.2002 07:01:00   ;   191,21 ;     
25.08.2003 07:01:00   ;   191,08 ;     
23.08.2004 07:01:00   ;   191,23 ;     
01.08.2005 07:01:00   ;   191,03 ;     
31.07.2006 07:01:00   ;   191,23 ;     
23.07.2007 07:01:00   ;   191,06 ;     
02.06.2008 07:01:00   ;   191,32 ;     
22.06.2009 07:01:00   ;   191,38 ;     
12.07.2010 07:01:00   ;   191,34 ;     
18.07.2011 07:01:00   ;   191,19 ;     
02.07.2012 07:01:00   ;   191,09 ;     
19.08.2013 07:01:00   ;   191,17 ;     
21.07.2014 07:01:00   ;   191,24 ;     
17.08.2015 07:01:00   ;   191,05 ;     
18.01.2016 07:01:00   ;   191,28 ;     
07.08.2017 07:01:00   ;   191,13 ;     
24.08.2018 13:00:00   ;   191,15 ;     
27.07.2019 15:00:00   ;   191,11 ;     
29.07.2020 00:00:00   ;   191,11 ;     
15.07.2021 05:00:00   ;   191,02 ;     
