Messstelle:                ;Gattendorf, Br 54
HZB-Nummer:                ;335612
HD-Nummer:                 ;
DBMS-Nummer:               ;1002269
PorenGW-Gebiet:            ;309 Parndorfer Platte
Grundwasserkörper:         ;Parndorfer Platte [LRR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Burgenland
Messstellenbetreiber:      ;
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.05.1993
 Geländehöhe:              ;147,98
 Messpunkthöhe:            ;147,98
 Sohllage:                 ;135,66
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.05.1993               ;16 58 58                 ;48 00 57
  30.04.1993               ;16 58 56                 ;48 00 55
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
22.09.1993 07:01:00   ;   138,06 ;     
03.10.1994 07:01:00   ;   138,17 ;     
13.02.1995 07:01:00   ;   138,24 ;     
01.01.1996 00:00:05   ;   138,69 ;     
26.05.1997 16:00:00   ;   138,98 ;     
17.08.1998 16:00:00   ;   138,43 ;     
31.12.1999 23:59:55   ;   138,97 ;     
11.12.2000 16:00:00   ;   138,77 ;     
16.07.2001 16:00:00   ;   138,37 ;     
28.01.2002 16:00:00   ;   138,59 ;     
22.09.2003 16:00:00   ;   137,95 ;     
31.12.2004 23:59:55   ;   138,16 ;     
17.01.2005 16:00:00   ;   138,06 ;     
01.01.2006 00:00:05   ;   138,55 ;     
03.09.2007 16:00:00   ;   138,04 ;     
24.11.2008 16:00:00   ;   138,30 ;     
01.01.2009 00:00:05   ;   138,72 ;     
01.01.2010 00:00:05   ;   139,04 ;     
31.12.2011 23:59:55   ;   138,54 ;     
22.10.2012 16:00:00   ;   137,98 ;     
01.01.2013 00:00:05   ;   138,34 ;     
24.07.2014 16:00:00   ;   138,26 ;     
19.08.2015 16:00:00   ;   138,58 ;     
21.09.2016 08:18:00   ;   138,39 ;     
05.09.2017 10:40:00   ;   137,88 ;     
28.08.2018 10:30:00   ;   138,20 ;     
21.08.2019 10:35:00   ;   138,08 ;     
05.08.2020 10:15:00   ;   137,83 ;     
14.07.2021 10:45:00   ;   138,10 ;     
