Messstelle:                ;Blumau, Bl 296
HZB-Nummer:                ;326934
HD-Nummer:                 ;
DBMS-Nummer:               ;3002734
PorenGW-Gebiet:            ;250 Südliches Wiener Becken
Grundwasserkörper:         ;Südl. Wiener Becken [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;15.02.1990
 Geländehöhe:              ;250,88
 Messpunkthöhe:            ;251,78
 Sohllage:                 ;240,72
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2019               ;16 17 21                 ;47 54 57
  01.01.2009               ;16 17 22                 ;47 54 58
  01.01.1980               ;16 17 22                 ;47 54 57
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch:
  1980 bis -> FG43 durch nahegelegenes Grundwasserwerk beeinflusst
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
14.01.1980 07:01:00   ;   242,16 ;     
24.08.1981 07:01:00   ;   242,27 ;     
19.04.1982 07:01:00   ;   242,40 ;     
25.10.1983 07:01:00   ;   241,21 ;     
28.02.1984 07:01:00   ;   241,29 ;     
01.01.1985 00:00:05   ;   241,48 ;     
30.12.1986 07:01:00   ;   241,56 ;     
01.01.1987 00:00:05   ;   241,61 ;     
08.03.1988 07:01:00   ;   242,02 ;     
18.04.1989 07:01:00   ;   241,85 ;     
13.02.1990 07:01:00   ;   241,79 ;     
29.01.1991 07:01:00   ;   241,99 ;     
03.01.1992 07:01:00   ;   242,27 ;     
16.03.1993 07:01:00   ;   242,32 ;     
31.10.1994 07:01:00   ;   241,86 ;     
01.01.1995 00:00:05   ;   242,13 ;     
19.03.1996 07:01:00   ;   242,08 ;     
31.12.1997 23:59:55   ;   242,50 ;     
27.01.1998 07:01:00   ;   242,18 ;     
22.12.1999 07:01:00   ;   242,06 ;     
28.11.2000 07:01:00   ;   241,80 ;     
06.02.2001 07:01:00   ;   241,58 ;     
01.01.2002 00:00:05   ;   242,76 ;     
21.10.2003 07:01:00   ;   241,80 ;     
28.12.2004 07:01:00   ;   242,88 ;     
01.02.2005 07:01:00   ;   242,74 ;     
19.12.2006 07:01:00   ;   242,88 ;     
06.02.2007 07:01:00   ;   242,83 ;     
08.04.2008 07:01:00   ;   241,88 ;     
24.02.2009 07:01:00   ;   242,60 ;     
05.01.2010 07:01:00   ;   242,46 ;     
12.12.2011 07:01:00   ;   242,30 ;     
24.04.2012 07:01:00   ;   242,38 ;     
02.01.2013 07:01:00   ;   242,46 ;     
25.11.2014 07:01:00   ;   242,11 ;     
31.12.2015 23:59:55   ;   242,66 ;     
13.04.2016 07:01:00   ;   242,48 ;     
24.02.2017 07:01:00   ;   242,34 ;     
28.02.2018 07:01:00   ;   242,34 ;     
31.12.2019 23:59:55   ;   242,43 ;     
01.05.2020 07:01:00   ;   241,82 ;     
29.01.2021 07:01:00   ;   242,11 ;     
