Messstelle:                ;Hohenems, Bl 50.3.02 A
HZB-Nummer:                ;328146
HD-Nummer:                 ;50.3.02 A
DBMS-Nummer:               ;8002196
PorenGW-Gebiet:            ;004 Rheintal
Grundwasserkörper:         ;Rheintal [RHE]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Vorarlberg
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;30.01.2006
 Geländehöhe:              ;408,70
 Messpunkthöhe:            ;409,51
 Sohllage:                 ;393,72
 T-Messtiefe u.GOK:        ;9,19
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  09.01.1996               ;09 41 04                 ;47 23 21
  01.01.1980               ;09 41 02                 ;47 23 20
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
06.10.1980 07:01:00   ;   406,61 ;     
31.08.1981 07:01:00   ;   406,50 ;     
19.07.1982 07:01:00   ;   406,48 ;     
21.11.1983 07:01:00   ;   406,53 ;     
05.03.1984 07:01:00   ;   406,55 ;     
21.01.1985 07:01:00   ;   406,49 ;     
15.12.1986 07:01:00   ;   406,41 ;     
30.03.1987 07:01:00   ;   406,55 ;     
22.02.1988 07:01:00   ;   406,58 ;     
08.05.1989 07:01:00   ;   406,46 ;     
15.01.1990 07:01:00   ;   406,52 ;     
18.03.1991 07:01:00   ;   406,53 ;     
27.01.1992 07:01:00   ;   406,54 ;     
15.03.1993 07:01:00   ;   406,58 ;     
21.02.1994 07:01:00   ;   406,68 ;     
16.10.1995 07:01:00   ;   406,07 ;     
18.03.1996 07:01:00   ;   406,31 ;     
15.12.1997 07:01:00   ;   406,49 ;     
17.08.1998 07:01:00   ;   406,56 ;     
01.02.1999 07:01:00   ;   406,61 ;     
22.05.2000 07:01:00   ;   406,78 ;     
22.10.2001 07:01:00   ;   406,61 ;     
25.03.2002 07:01:00   ;   406,62 ;     
15.09.2003 07:01:00   ;   406,22 ;     
01.03.2004 07:01:00   ;   405,95 ;     
12.12.2005 07:01:00   ;   406,45 ;     
06.02.2006 08:35:00   ;   406,25 ;     
05.02.2007 07:01:00   ;   406,74 ;     
18.02.2008 07:01:00   ;   406,79 ;     
27.04.2009 07:01:00   ;   406,83 ;     
26.04.2010 07:01:00   ;   406,82 ;     
19.12.2011 07:01:00   ;   406,51 ;     
14.05.2012 07:01:00   ;   406,57 ;     
20.12.2013 17:00:00   ;   406,61 ;     
23.06.2014 17:00:00   ;   406,53 ;     
18.02.2015 12:00:00   ;   406,72 ;     
28.12.2016 01:00:00   ;   406,78 ;     
06.01.2017 13:00:00   ;   406,76 ;     
20.08.2018 13:00:00   ;   406,55 ;     
03.01.2019 10:30:00   ;   406,79 ;     
23.04.2020 05:00:00   ;   406,78 ;     
23.04.2021 06:15:00   ;   406,94 ;     
