Messstelle:                ;Ansfelden, Br 10.8
HZB-Nummer:                ;375378
HD-Nummer:                 ;W10.8
DBMS-Nummer:               ;4002737
PorenGW-Gebiet:            ;122 Welser Heide
Grundwasserkörper:         ;Welser Heide [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Energie AG Oberösterreich
Höhenangaben [m ü.A.]:     ;gültig seit: ;13.08.2002
 Geländehöhe:              ;273,82
 Messpunkthöhe:            ;274,71
 Sohllage:                 ;265,33
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2011               ;14 16 29                 ;48 12 27
  01.01.2003               ;14 16 33                 ;48 12 29
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
02.11.1979 07:01:00   ;   265,34 ;     
02.02.1980 07:01:00   ;   266,15 ;     
17.07.1981 07:01:00   ;   266,17 ;     
13.11.1982 07:01:00   ;   265,97 ;     
17.12.1983 07:01:00   ;   265,99 ;     
27.10.1984 07:01:00   ;   266,11 ;     
15.03.1985 07:01:00   ;   265,89 ;     
16.10.1986 07:01:00   ;   266,17 ;     
21.10.1987 07:01:00   ;   266,33 ;     
10.11.1988 07:01:00   ;   266,28 ;     
19.01.1989 07:01:00   ;   266,42 ;     
14.02.1990 07:01:00   ;   266,29 ;     
07.02.1991 07:01:00   ;   266,57 ;     
12.02.1992 07:01:00   ;   266,51 ;     
21.10.1993 07:01:00   ;   266,33 ;     
10.11.1994 07:01:00   ;   266,28 ;     
19.01.1995 07:01:00   ;   266,42 ;     
14.02.1996 07:01:00   ;   266,29 ;     
07.02.1997 07:01:00   ;   266,57 ;     
12.02.1998 07:01:00   ;   266,51 ;     
17.12.1999 07:01:00   ;   266,25 ;     
11.02.2000 07:01:00   ;   266,13 ;     
05.11.2001 07:01:00   ;   266,10 ;     
25.02.2002 07:01:00   ;   266,73 ;     
31.12.2003 23:59:55   ;   266,90 ;     
31.12.2004 23:59:55   ;   266,85 ;     
03.01.2005 07:01:00   ;   266,84 ;     
04.02.2006 07:01:00   ;   267,15 ;     
01.01.2007 00:00:05   ;   267,30 ;     
16.01.2008 07:01:00   ;   267,65 ;     
30.12.2009 07:01:00   ;   267,89 ;     
08.12.2010 07:01:00   ;   267,28 ;     
12.01.2011 07:01:00   ;   267,19 ;     
29.02.2012 07:01:00   ;   267,42 ;     
01.05.2013 07:01:00   ;   267,63 ;     
21.01.2014 07:01:00   ;   267,54 ;     
31.12.2015 23:59:55   ;   267,45 ;     
31.12.2016 23:59:55   ;   267,35 ;     
25.01.2017 07:01:00   ;   267,23 ;     
27.03.2018 07:01:00   ;   267,28 ;     
16.12.2019 07:01:00   ;   267,16 ;     
27.01.2020 07:01:00   ;   266,99 ;     
18.01.2021 07:01:00   ;   266,93 ;     
