Messstelle:                ;Hofstetten, Bl 2094.009
HZB-Nummer:                ;308585
HD-Nummer:                 ;2094.009
DBMS-Nummer:               ;4002201
PorenGW-Gebiet:            ;177 Nördliches Machland
Grundwasserkörper:         ;Machland [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Österreichische Donaukraftwerke AG
Höhenangaben [m ü.A.]:     ;gültig seit: ;17.11.1992
 Geländehöhe:              ;238,54
 Messpunkthöhe:            ;239,34
 Sohllage:                 ;230,03
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2011               ;14 41 31                 ;48 12 11
  01.01.2003               ;14 41 35                 ;48 12 13
  01.01.1964               ;14 41 35                 ;48 12 13
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch:
  1970 bis -> FG41 Daten vor dem Vergleichszeitraum vorhanden, die wegen maßgeblicher hydrologischer Veränderungen nicht ausgewertet werden
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch für ein Jahr:
  1970 AKorr 2001: Regimeänderung durch Flussregelung
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
07.01.1970 07:01:00   ;   233,26 ;     
10.11.1971 07:01:00   ;   232,73 ;     
09.02.1972 07:01:00   ;   232,72 ;     
14.11.1973 07:01:00   ;   232,71 ;     
16.01.1974 07:01:00   ;   232,85 ;     
22.12.1975 07:01:00   ;   233,10 ;     
09.11.1976 07:01:00   ;   232,78 ;     
13.12.1977 07:01:00   ;   232,67 ;     
04.12.1978 07:01:00   ;   232,47 ;     
16.01.1979 07:01:00   ;   232,49 ;     
02.12.1980 07:01:00   ;   232,89 ;     
15.09.1981 07:01:00   ;   233,11 ;     
27.12.1982 07:01:00   ;   232,72 ;     
05.12.1983 07:01:00   ;   232,56 ;     
18.12.1984 07:01:00   ;   232,47 ;     
01.01.1985 00:00:05   ;   232,48 ;     
09.12.1986 07:01:00   ;   232,47 ;     
03.02.1987 07:01:00   ;   232,67 ;     
29.11.1988 07:01:00   ;   232,84 ;     
12.12.1989 07:01:00   ;   232,81 ;     
13.11.1990 07:01:00   ;   232,64 ;     
07.05.1991 07:01:00   ;   232,67 ;     
17.11.1992 07:01:00   ;   232,59 ;     
07.12.1993 07:01:00   ;   232,69 ;     
27.12.1994 07:01:00   ;   232,57 ;     
24.01.1995 07:01:00   ;   232,56 ;     
13.03.1996 07:01:00   ;   233,08 ;     
09.12.1997 07:01:00   ;   232,72 ;     
08.07.1998 07:01:00   ;   232,68 ;     
21.12.1999 07:01:00   ;   232,49 ;     
19.12.2000 07:01:00   ;   232,46 ;     
01.01.2001 00:00:05   ;   232,46 ;     
06.08.2002 07:01:00   ;   233,09 ;     
31.12.2003 23:59:55   ;   232,58 ;     
06.01.2004 07:01:00   ;   232,56 ;     
18.01.2005 07:01:00   ;   232,71 ;     
10.01.2006 07:01:00   ;   232,88 ;     
01.01.2007 07:01:00   ;   232,90 ;     
19.12.2008 07:01:00   ;   232,66 ;     
10.02.2009 07:01:00   ;   232,68 ;     
17.12.2010 07:01:00   ;   232,88 ;     
23.12.2011 07:01:00   ;   232,57 ;     
01.01.2012 00:00:05   ;   232,59 ;     
01.01.2013 00:00:05   ;   232,89 ;     
31.12.2014 23:59:55   ;   232,90 ;     
31.12.2015 23:59:55   ;   232,64 ;     
21.01.2016 07:01:00   ;   232,61 ;     
14.12.2017 07:01:00   ;   232,74 ;     
19.12.2018 07:01:00   ;   232,57 ;     
18.12.2019 07:01:00   ;   232,61 ;     
29.01.2020 07:01:00   ;   232,53 ;     
16.12.2021 10:52:00   ;   232,92 ;     
