Messstelle:                ;Wien 20, Bl 20-30
HZB-Nummer:                ;350157
HD-Nummer:                 ;20-30
DBMS-Nummer:               ;9002267
PorenGW-Gebiet:            ;250 Südliches Wiener Becken
Grundwasserkörper:         ;Südl. Wiener Becken [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Wien (MA 45)
Messstellenbetreiber:      ;
Höhenangaben [m ü.A.]:     ;gültig seit: ;04.08.1989
 Geländehöhe:              ;162,60
 Messpunkthöhe:            ;162,50
 Sohllage:                 ;154,00
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  04.08.1989               ;16 23 35                 ;48 14 11
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
11.10.1994 07:01:00   ;   155,50 ;     
01.01.1995 00:00:00   ;   155,65 ;     
23.01.1996 07:01:00   ;   155,96 ;     
06.11.1997 11:11:00   ;   156,21 ;     
19.02.1998 11:11:00   ;   155,47 ;     
02.12.1999 07:10:00   ;   155,79 ;     
18.11.2000 11:11:00   ;   156,20 ;     
22.11.2001 07:10:00   ;   156,10 ;     
17.01.2002 05:50:00   ;   156,37 ;     
28.11.2003 11:11:00   ;   155,84 ;     
06.08.2004 11:11:00   ;   155,46 ;     
11.11.2005 11:11:00   ;   155,84 ;     
01.12.2006 11:11:00   ;   155,83 ;     
12.01.2007 11:11:00   ;   155,88 ;     
07.11.2008 11:11:00   ;   156,00 ;     
23.01.2009 11:11:00   ;   156,02 ;     
28.10.2010 06:55:00   ;   155,57 ;     
04.05.2011 06:40:00   ;   156,02 ;     
12.12.2012 07:50:00   ;   156,09 ;     
31.12.2013 23:59:55   ;   156,08 ;     
08.01.2014 07:40:00   ;   155,90 ;     
05.11.2015 08:55:00   ;   156,00 ;     
31.12.2016 23:59:55   ;   156,11 ;     
24.01.2017 11:11:00   ;   156,05 ;     
21.08.2018 11:11:00   ;   155,99 ;     
29.10.2019 00:00:00   ;   155,99 ;     
14.01.2020 00:00:00   ;   155,98 ;     
18.11.2021 09:00:00   ;   155,98 ;     
