Messstelle:                ;Luftenberg, Bl 2119.009
HZB-Nummer:                ;323030
HD-Nummer:                 ;Bl2119.009
DBMS-Nummer:               ;4002405
PorenGW-Gebiet:            ;143 Nördliches Linzer Feld
Grundwasserkörper:         ;Linzer Becken [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Österreichische Donaukraftwerke AG
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.01.2001
 Geländehöhe:              ;249,17
 Messpunkthöhe:            ;250,82
 Sohllage:                 ;239,65
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2011               ;14 27 06                 ;48 15 54
  01.01.2003               ;14 27 08                 ;48 15 58
  13.02.1975               ;14 27 08                 ;48 15 58
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch:
  1980 bis -> FG41 Daten vor dem Vergleichszeitraum vorhanden, die wegen maßgeblicher hydrologischer Veränderungen nicht ausgewertet werden
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
10.12.1983 07:01:00   ;   243,24 ;     
01.01.1984 00:00:05   ;   243,28 ;     
10.01.1985 07:01:00   ;   243,29 ;     
12.12.1986 07:01:00   ;   243,29 ;     
10.12.1987 07:01:00   ;   243,55 ;     
14.11.1988 07:01:00   ;   243,61 ;     
09.12.1989 07:01:00   ;   243,53 ;     
08.11.1990 07:01:00   ;   243,49 ;     
18.12.1991 07:01:00   ;   243,47 ;     
22.10.1992 07:01:00   ;   243,33 ;     
11.12.1993 07:01:00   ;   243,46 ;     
26.12.1994 07:01:00   ;   243,33 ;     
01.01.1995 00:00:05   ;   243,38 ;     
16.03.1996 07:01:00   ;   243,70 ;     
25.11.1997 12:00:00   ;   243,49 ;     
12.09.1998 12:00:00   ;   243,42 ;     
17.12.1999 12:00:00   ;   243,37 ;     
11.01.2000 11:00:50   ;   243,38 ;     
26.11.2001 07:01:00   ;   243,72 ;     
03.08.2002 07:01:00   ;   243,83 ;     
31.12.2003 23:59:55   ;   243,38 ;     
09.01.2004 07:01:00   ;   243,37 ;     
01.01.2005 00:00:05   ;   243,45 ;     
01.01.2006 00:00:05   ;   243,51 ;     
17.08.2007 07:01:00   ;   243,57 ;     
19.12.2008 07:01:00   ;   243,48 ;     
06.02.2009 07:01:00   ;   243,46 ;     
19.02.2010 07:01:00   ;   243,59 ;     
28.11.2011 07:01:00   ;   243,48 ;     
14.12.2012 07:01:00   ;   243,52 ;     
31.12.2013 23:59:55   ;   243,68 ;     
16.05.2014 07:01:00   ;   243,49 ;     
31.12.2015 23:59:55   ;   243,24 ;     
08.01.2016 07:01:00   ;   243,22 ;     
03.02.2017 07:01:00   ;   243,40 ;     
21.12.2018 07:01:00   ;   243,29 ;     
20.12.2019 07:01:00   ;   243,29 ;     
24.01.2020 07:01:00   ;   243,24 ;     
22.01.2021 07:01:00   ;   243,45 ;     
