Messstelle:                ;Tallesbrunn, Br
HZB-Nummer:                ;305268
HD-Nummer:                 ;
DBMS-Nummer:               ;3002481
PorenGW-Gebiet:            ;224 Marchfeld
Grundwasserkörper:         ;Gruppe Weinviertel [MAR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;05.07.2009
 Geländehöhe:              ;154,08
 Messpunkthöhe:            ;154,38
 Sohllage:                 ;144,63
 T-Messtiefe u.GOK:        ;5,55
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2019               ;16 47 16                 ;48 21 44
  03.01.1949               ;16 47 15                 ;48 21 43
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
16.05.1949 07:01:00   ;   149,80 ;     
30.01.1950 07:01:00   ;   149,83 ;     
03.12.1951 07:01:00   ;   150,00 ;     
11.08.1952 07:01:00   ;   149,92 ;     
14.12.1953 07:01:00   ;   150,05 ;     
24.10.1954 07:01:00   ;   149,69 ;     
02.01.1955 07:01:00   ;   149,75 ;     
19.09.1956 07:01:00   ;   149,78 ;     
12.05.1957 07:01:00   ;   149,80 ;     
26.01.1958 07:01:00   ;   149,83 ;     
18.10.1959 07:01:00   ;   149,85 ;     
25.12.1960 07:01:00   ;   149,85 ;     
01.10.1961 07:01:00   ;   149,69 ;     
04.11.1962 07:01:00   ;   149,55 ;     
17.02.1963 07:01:00   ;   149,78 ;     
11.10.1964 07:01:00   ;   149,69 ;     
17.01.1965 07:01:00   ;   149,82 ;     
24.07.1966 07:01:00   ;   150,03 ;     
22.10.1967 07:01:00   ;   149,87 ;     
10.11.1968 07:01:00   ;   149,61 ;     
26.10.1969 07:01:00   ;   149,59 ;     
01.01.1970 00:00:05   ;   149,61 ;     
22.08.1971 07:01:00   ;   149,51 ;     
05.11.1972 07:01:00   ;   149,48 ;     
02.09.1973 07:01:00   ;   149,44 ;     
01.09.1974 07:01:00   ;   149,29 ;     
12.10.1975 07:01:00   ;   149,38 ;     
05.09.1976 07:01:00   ;   149,31 ;     
09.10.1977 07:01:00   ;   149,44 ;     
03.12.1978 07:01:00   ;   149,25 ;     
30.09.1979 07:01:00   ;   149,23 ;     
05.10.1980 07:01:00   ;   149,28 ;     
06.09.1981 07:01:00   ;   149,22 ;     
19.09.1982 07:01:00   ;   149,19 ;     
04.12.1983 07:01:00   ;   149,08 ;     
02.09.1984 07:01:00   ;   149,00 ;     
04.08.1985 07:01:00   ;   149,04 ;     
23.11.1986 07:01:00   ;   149,22 ;     
01.02.1987 07:01:00   ;   149,25 ;     
30.10.1988 07:01:00   ;   149,25 ;     
27.08.1989 07:01:00   ;   149,21 ;     
02.09.1990 07:01:00   ;   149,05 ;     
03.11.1991 07:01:00   ;   148,99 ;     
20.09.1992 07:01:00   ;   149,01 ;     
22.08.1993 07:01:00   ;   148,97 ;     
23.10.1994 07:01:00   ;   148,93 ;     
03.09.1995 07:01:00   ;   148,94 ;     
01.01.1996 00:00:05   ;   149,03 ;     
02.11.1997 07:01:00   ;   149,19 ;     
30.08.1998 07:01:00   ;   149,15 ;     
05.01.1999 07:01:00   ;   149,32 ;     
27.08.2000 07:01:00   ;   149,27 ;     
02.09.2001 07:01:00   ;   149,17 ;     
28.07.2002 07:01:00   ;   149,17 ;     
31.12.2003 23:59:55   ;   149,15 ;     
04.01.2004 07:01:00   ;   149,15 ;     
14.08.2005 07:01:00   ;   149,12 ;     
01.01.2006 00:00:05   ;   149,18 ;     
19.08.2007 07:01:00   ;   149,06 ;     
01.01.2008 00:00:05   ;   149,28 ;     
01.11.2009 07:01:00   ;   149,26 ;     
01.01.2010 00:00:05   ;   149,32 ;     
11.12.2011 07:01:00   ;   149,35 ;     
30.09.2012 07:01:00   ;   149,12 ;     
01.01.2013 00:00:05   ;   149,17 ;     
29.06.2014 07:01:00   ;   149,21 ;     
18.10.2015 07:01:00   ;   149,28 ;     
02.10.2016 07:01:00   ;   149,22 ;     
01.10.2017 07:01:00   ;   148,97 ;     
07.10.2018 07:01:00   ;   148,91 ;     
01.12.2019 07:01:00   ;   148,84 ;     
02.02.2020 07:01:00   ;   148,85 ;     
14.11.2021 07:01:00   ;   148,96 ;     
