Messstelle:                ;Pasching, Br 13.1
HZB-Nummer:                ;375493
HD-Nummer:                 ;W13.1
DBMS-Nummer:               ;4002862
PorenGW-Gebiet:            ;122 Welser Heide
Grundwasserkörper:         ;Welser Heide [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Energie AG Oberösterreich
Höhenangaben [m ü.A.]:     ;gültig seit: ;20.02.2014
 Geländehöhe:              ;273,48
 Messpunkthöhe:            ;273,81
 Sohllage:                 ;268,71
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2011               ;14 14 13                 ;48 13 02
  01.01.2003               ;14 14 19                 ;48 13 03
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch:
  1986 bis -> FG41 Daten vor dem Vergleichszeitraum vorhanden, die wegen maßgeblicher hydrologischer Veränderungen nicht ausgewertet werden
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
27.12.1986 07:01:00   ;   269,69 ;     
01.01.1987 00:00:05   ;   269,78 ;     
19.11.1988 07:01:00   ;   269,86 ;     
16.09.1989 07:01:00   ;   269,79 ;     
10.02.1990 07:01:00   ;   269,61 ;     
26.04.1991 07:01:00   ;   269,45 ;     
19.11.1992 07:01:00   ;   269,69 ;     
18.03.1993 07:01:00   ;   269,53 ;     
21.12.1994 07:01:00   ;   269,82 ;     
11.01.1995 07:01:00   ;   269,82 ;     
13.03.1996 07:01:00   ;   269,78 ;     
20.02.1997 07:01:00   ;   269,79 ;     
05.03.1998 07:01:00   ;   269,88 ;     
18.12.1999 07:01:00   ;   269,82 ;     
26.01.2000 07:01:00   ;   269,78 ;     
29.12.2001 07:01:00   ;   269,79 ;     
01.01.2002 00:00:05   ;   269,82 ;     
31.12.2003 23:59:55   ;   269,66 ;     
10.01.2004 07:01:00   ;   269,61 ;     
17.01.2005 07:01:00   ;   269,54 ;     
31.12.2006 23:59:55   ;   269,72 ;     
17.10.2007 07:01:00   ;   269,57 ;     
17.12.2008 07:01:00   ;   269,62 ;     
04.02.2009 07:01:00   ;   269,52 ;     
12.01.2011 07:01:00   ;   269,75 ;     
28.11.2012 07:01:00   ;   269,75 ;     
09.01.2013 07:01:00   ;   269,81 ;     
16.07.2014 07:01:00   ;   269,85 ;     
07.10.2015 07:01:00   ;   269,78 ;     
27.01.2016 07:01:00   ;   269,69 ;     
15.02.2017 07:01:00   ;   269,67 ;     
28.11.2018 07:01:00   ;   269,60 ;     
17.12.2019 07:01:00   ;   269,25 ;     
21.01.2020 07:01:00   ;   269,30 ;     
19.01.2021 07:01:00   ;   269,74 ;     
