Messstelle:                ;St.Florian, Bl 17.4
HZB-Nummer:                ;324301
HD-Nummer:                 ;M17.4
DBMS-Nummer:               ;4002528
PorenGW-Gebiet:            ;055 Mattigtal
Grundwasserkörper:         ;Gruppe Zwischen Salzach und Mattig [DBJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;17.10.2005
 Geländehöhe:              ;429,62
 Messpunkthöhe:            ;430,59
 Sohllage:                 ;387,27
 T-Messtiefe u.GOK:        ;-99,00
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2009               ;13 08 45                 ;48 09 34
  01.01.2003               ;13 08 50                 ;48 09 37
  01.01.1986               ;13 08 50                 ;48 09 37
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
20.10.1986 07:01:00   ;   411,93 ;     
09.02.1987 07:01:00   ;   412,03 ;     
14.11.1988 07:01:00   ;   412,06 ;     
18.12.1989 07:01:00   ;   412,00 ;     
12.02.1990 07:01:00   ;   411,95 ;     
29.04.1991 07:01:00   ;   411,96 ;     
19.10.1992 07:01:00   ;   412,00 ;     
15.03.1993 07:01:00   ;   411,95 ;     
07.11.1994 07:01:00   ;   411,97 ;     
23.01.1995 07:01:00   ;   412,06 ;     
18.03.1996 07:01:00   ;   411,97 ;     
10.02.1997 07:01:00   ;   412,01 ;     
09.03.1998 07:01:00   ;   412,01 ;     
01.02.1999 07:01:00   ;   412,01 ;     
18.12.2000 07:01:00   ;   411,88 ;     
22.01.2001 07:01:00   ;   411,87 ;     
03.06.2002 07:01:00   ;   411,91 ;     
22.12.2003 07:01:00   ;   411,70 ;     
01.01.2004 00:00:05   ;   411,70 ;     
03.01.2005 07:01:00   ;   411,86 ;     
13.02.2006 07:01:00   ;   412,12 ;     
07.05.2007 07:01:00   ;   412,13 ;     
12.11.2008 07:01:00   ;   411,99 ;     
23.02.2009 07:01:00   ;   411,92 ;     
22.02.2010 07:01:00   ;   412,10 ;     
05.12.2011 07:01:00   ;   411,99 ;     
10.12.2012 07:01:00   ;   411,93 ;     
27.05.2013 07:01:00   ;   412,09 ;     
28.04.2014 07:01:00   ;   412,03 ;     
31.12.2015 23:59:55   ;   411,85 ;     
04.01.2016 07:01:00   ;   411,84 ;     
24.01.2017 07:01:00   ;   412,03 ;     
28.11.2018 07:01:00   ;   411,81 ;     
18.12.2019 07:01:00   ;   411,89 ;     
13.05.2020 07:01:00   ;   411,84 ;     
12.05.2021 07:01:00   ;   411,89 ;     
