Messstelle:                ;Oberrakitsch, Br 38752
HZB-Nummer:                ;340307
HD-Nummer:                 ;uw38752
DBMS-Nummer:               ;6002836
PorenGW-Gebiet:            ;400 Unteres Murtal
Grundwasserkörper:         ;Unteres Murtal [MUR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.06.1996
 Geländehöhe:              ;242,97
 Messpunkthöhe:            ;243,27
 Sohllage:                 ;237,87
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2003               ;15 44 42                 ;46 43 50
  01.06.1996               ;15 44 38                 ;46 43 55
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
24.11.1997 07:01:00   ;   238,80 ;     
22.06.1998 07:01:00   ;   238,84 ;     
15.02.1999 07:01:00   ;   240,03 ;     
02.10.2000 07:01:00   ;   238,94 ;     
31.12.2001 23:59:55   ;   238,66 ;     
25.11.2002 07:01:00   ;   238,40 ;     
29.12.2003 07:01:00   ;   238,38 ;     
23.02.2004 07:01:00   ;   238,35 ;     
07.03.2005 07:01:00   ;   238,75 ;     
31.12.2006 23:59:55   ;   239,49 ;     
03.09.2007 07:01:00   ;   239,31 ;     
19.05.2008 07:01:00   ;   239,01 ;     
19.01.2009 07:01:00   ;   239,65 ;     
13.09.2010 07:01:00   ;   239,42 ;     
31.12.2011 23:59:55   ;   238,88 ;     
27.08.2012 07:01:00   ;   238,48 ;     
04.11.2013 07:01:00   ;   239,46 ;     
01.01.2014 00:00:05   ;   239,83 ;     
31.12.2015 23:59:55   ;   239,49 ;     
17.10.2016 07:01:00   ;   239,32 ;     
11.09.2017 07:01:00   ;   238,75 ;     
31.12.2018 23:59:55   ;   238,98 ;     
08.04.2019 07:01:00   ;   238,67 ;     
20.07.2020 07:01:00   ;   238,79 ;     
22.11.2021 07:01:00   ;   238,94 ;     
