Messstelle:                ;Ragnitz, Br 37931
HZB-Nummer:                ;329680
HD-Nummer:                 ;uw37931
DBMS-Nummer:               ;6002621
PorenGW-Gebiet:            ;390 Leibnitzer Feld
Grundwasserkörper:         ;Leibnitzer Feld [MUR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.05.1985
 Geländehöhe:              ;281,29
 Messpunkthöhe:            ;281,59
 Sohllage:                 ;277,54
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2003               ;15 35 31                 ;46 50 26
  01.05.1985               ;15 35 31                 ;46 50 26
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch für ein Jahr:
  2014 HG29 Daten zeitweise wegen zu großer Beeinflussung nicht auswertbar
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
04.11.1985 07:01:00   ;   277,84 ;     
20.10.1986 07:01:00   ;   277,86 ;     
12.01.1987 07:01:00   ;   277,85 ;     
08.08.1988 07:01:00   ;   277,91 ;     
20.03.1989 07:01:00   ;   277,91 ;     
02.04.1990 07:01:00   ;   277,92 ;     
21.10.1991 07:01:00   ;   277,95 ;     
28.09.1992 07:01:00   ;   277,72 ;     
05.07.1993 07:01:00   ;   277,69 ;     
17.10.1994 07:01:00   ;   277,96 ;     
25.12.1995 07:01:00   ;   277,87 ;     
26.08.1996 07:01:00   ;   277,97 ;     
16.06.1997 07:01:00   ;   277,79 ;     
08.06.1998 07:01:00   ;   277,77 ;     
01.11.1999 07:01:00   ;   277,98 ;     
21.08.2000 07:01:00   ;   277,71 ;     
03.09.2001 07:01:00   ;   277,74 ;     
28.01.2002 07:01:00   ;   277,70 ;     
20.10.2003 07:01:00   ;   277,70 ;     
01.01.2004 00:00:05   ;   277,77 ;     
07.02.2005 07:01:00   ;   277,89 ;     
18.12.2006 07:01:00   ;   277,94 ;     
20.08.2007 07:01:00   ;   277,87 ;     
19.05.2008 07:01:00   ;   277,90 ;     
11.05.2009 07:01:00   ;   278,05 ;     
26.07.2010 07:01:00   ;   277,88 ;     
03.10.2011 07:01:00   ;   277,82 ;     
13.02.2012 07:01:00   ;   277,81 ;     
30.09.2013 07:01:00   ;   277,92 ;     
30.06.2014 07:01:00   ;   278,03 ;     
17.08.2015 07:01:00   ;   277,88 ;     
17.10.2016 07:01:00   ;   277,88 ;     
11.09.2017 07:01:00   ;   277,80 ;     
19.11.2018 07:01:00   ;   277,89 ;     
11.02.2019 07:01:00   ;   277,82 ;     
08.06.2020 07:01:00   ;   277,83 ;     
01.11.2021 07:01:00   ;   277,85 ;     
