Messstelle:                ;Moosbrunn-M I, Bl 23
HZB-Nummer:                ;317339
HD-Nummer:                 ;
DBMS-Nummer:               ;11002054
PorenGW-Gebiet:            ;250 Südliches Wiener Becken
Grundwasserkörper:         ;Südl. Wiener Becken [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;Magistratsabteilung 31
Bundesland:                ;Niederösterreich
Messstellenbetreiber:      ;Stadt Wien, Magistratsabteilung 31 - Wasserwerke
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.01.1990
 Geländehöhe:              ;189,94
 Messpunkthöhe:            ;190,89
 Sohllage:                 ;183,90
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  16.04.1962               ;16 26 32                 ;47 59 27
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch:
  2004 bis -> FG05 durch Entnahme zeitweise beeinflusst
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch für ein Jahr:
  2002 durch Pumpbetrieb vom 28. 10. - 4. 11. beeinflusst
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
13.07.1970 07:01:00   ;   187,69 ;     
23.08.1971 07:01:00   ;   187,57 ;     
07.02.1972 07:01:00   ;   187,71 ;     
20.08.1973 07:01:00   ;   187,64 ;     
08.07.1974 07:01:00   ;   187,61 ;     
10.03.1975 07:01:00   ;   187,57 ;     
19.07.1976 07:01:00   ;   187,56 ;     
04.07.1977 07:01:00   ;   187,65 ;     
30.01.1978 07:01:00   ;   187,55 ;     
10.09.1979 07:01:00   ;   187,61 ;     
28.08.1980 07:01:00   ;   187,37 ;     
09.07.1981 07:01:00   ;   187,10 ;     
15.07.1982 07:01:00   ;   187,66 ;     
25.08.1983 07:01:00   ;   187,46 ;     
03.09.1984 07:01:00   ;   187,62 ;     
24.01.1985 07:01:00   ;   187,71 ;     
04.08.1986 07:01:00   ;   187,69 ;     
21.09.1987 07:01:00   ;   187,72 ;     
01.08.1988 07:01:00   ;   187,59 ;     
31.07.1989 07:01:00   ;   187,81 ;     
30.08.1990 07:01:00   ;   187,56 ;     
15.07.1991 07:01:00   ;   187,73 ;     
31.08.1992 07:01:00   ;   187,54 ;     
19.07.1993 07:01:00   ;   187,64 ;     
22.08.1994 07:01:00   ;   187,54 ;     
07.08.1995 07:01:00   ;   187,64 ;     
12.08.1996 07:01:00   ;   187,88 ;     
23.10.1997 07:01:00   ;   187,86 ;     
20.08.1998 07:01:00   ;   187,49 ;     
14.06.1999 07:01:00   ;   187,76 ;     
03.07.2000 07:01:00   ;   187,55 ;     
09.07.2001 07:01:00   ;   187,57 ;     
11.07.2002 07:01:00   ;   187,57 ;     
25.09.2003 07:01:00   ;   187,52 ;     
19.08.2004 07:01:00   ;   187,71 ;     
15.08.2005 07:01:00   ;   187,57 ;     
31.07.2006 07:01:00   ;   187,60 ;     
23.07.2007 07:01:00   ;   187,47 ;     
02.06.2008 07:01:00   ;   187,75 ;     
18.06.2009 07:01:00   ;   187,77 ;     
15.07.2010 07:01:00   ;   187,74 ;     
18.07.2011 07:01:00   ;   187,66 ;     
02.07.2012 07:01:00   ;   187,51 ;     
19.08.2013 07:01:00   ;   187,58 ;     
30.06.2014 07:01:00   ;   187,66 ;     
13.08.2015 07:01:00   ;   187,44 ;     
03.10.2016 07:01:00   ;   187,69 ;     
06.07.2017 07:01:00   ;   187,55 ;     
23.08.2018 07:01:00   ;   187,58 ;     
25.07.2019 07:01:00   ;   187,55 ;     
03.08.2020 07:01:00   ;   187,55 ;     
08.07.2021 07:01:00   ;   187,43 ;     
