Messstelle:                ;St. Margareten, Br  3764
HZB-Nummer:                ;340265
HD-Nummer:                 ;uw3764
DBMS-Nummer:               ;6002816
PorenGW-Gebiet:            ;390 Leibnitzer Feld
Grundwasserkörper:         ;Leibnitzer Feld [MUR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;29.07.2014
 Geländehöhe:              ;292,33
 Messpunkthöhe:            ;292,73
 Sohllage:                 ;286,53
 T-Messtiefe u.GOK:        ;5,60
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2003               ;15 31 47                 ;46 51 42
  01.07.1965               ;15 31 44                 ;46 51 41
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
04.12.1978 07:01:00   ;   287,87 ;     
17.06.1996 07:01:00   ;   288,38 ;     
16.06.1997 07:01:00   ;   288,22 ;     
11.05.1998 07:01:00   ;   288,23 ;     
01.11.1999 07:01:00   ;   288,37 ;     
02.10.2000 07:01:00   ;   288,31 ;     
22.08.2001 13:43:00   ;   288,14 ;     
16.02.2002 00:00:00   ;   288,13 ;     
28.08.2003 13:00:00   ;   288,24 ;     
11.01.2004 15:00:00   ;   288,33 ;     
01.08.2005 15:00:00   ;   288,34 ;     
31.07.2006 15:00:00   ;   288,21 ;     
17.01.2007 03:00:00   ;   288,37 ;     
15.05.2008 03:00:00   ;   288,50 ;     
12.05.2009 15:00:00   ;   288,56 ;     
29.07.2010 03:00:00   ;   288,38 ;     
31.12.2011 10:00:00   ;   288,24 ;     
06.01.2012 22:00:00   ;   288,23 ;     
29.10.2013 03:00:00   ;   288,47 ;     
12.08.2014 00:00:00   ;   288,62 ;     
16.08.2015 12:00:00   ;   288,37 ;     
03.02.2016 00:00:00   ;   288,35 ;     
03.02.2017 12:00:00   ;   288,27 ;     
25.11.2018 10:41:00   ;   288,30 ;     
10.02.2019 09:22:00   ;   288,24 ;     
01.06.2020 02:00:00   ;   288,30 ;     
03.12.2021 02:40:00   ;   288,19 ;     
