Messstelle:                ;Schmida, Bl 1958.005
HZB-Nummer:                ;303487
HD-Nummer:                 ;
DBMS-Nummer:               ;3002306
PorenGW-Gebiet:            ;200 Nördliches Tullner Feld
Grundwasserkörper:         ;Tullnerfeld [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Verbund Hydro Power AG
Höhenangaben [m ü.A.]:     ;gültig seit: ;14.12.1992
 Geländehöhe:              ;175,80
 Messpunkthöhe:            ;176,45
 Sohllage:                 ;169,05
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2019               ;16 06 47                 ;48 22 44
  20.07.1939               ;16 06 44                 ;48 22 45
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
22.10.1951 07:01:00   ;   172,36 ;     
03.11.1952 07:01:00   ;   171,99 ;     
21.12.1953 07:01:00   ;   171,87 ;     
04.01.1954 07:01:00   ;   171,86 ;     
20.06.1955 07:01:00   ;   172,09 ;     
31.12.1956 07:01:00   ;   171,92 ;     
08.07.1957 07:01:00   ;   171,72 ;     
17.02.1958 07:01:00   ;   171,80 ;     
23.02.1959 07:01:00   ;   171,88 ;     
26.12.1960 07:01:00   ;   171,98 ;     
18.12.1961 07:01:00   ;   171,36 ;     
01.01.1962 07:01:00   ;   171,44 ;     
04.02.1963 07:01:00   ;   171,78 ;     
05.10.1964 07:01:00   ;   171,61 ;     
04.01.1965 07:01:00   ;   171,82 ;     
23.05.1966 07:01:00   ;   172,31 ;     
31.12.1967 23:59:55   ;   172,16 ;     
19.08.1968 07:01:00   ;   171,80 ;     
13.01.1969 07:01:00   ;   171,79 ;     
31.12.1970 23:59:55   ;   171,85 ;     
31.12.1971 23:59:55   ;   171,37 ;     
07.02.1972 07:01:00   ;   171,32 ;     
15.12.1973 07:01:00   ;   171,22 ;     
02.11.1974 07:01:00   ;   171,07 ;     
16.06.1975 07:01:00   ;   171,13 ;     
20.09.1976 07:01:00   ;   171,10 ;     
03.01.1977 07:01:00   ;   171,19 ;     
26.11.1978 07:01:00   ;   170,94 ;     
01.01.1979 00:00:05   ;   170,97 ;     
09.01.1980 07:01:00   ;   171,33 ;     
14.07.1981 07:01:00   ;   171,33 ;     
01.12.1982 07:01:00   ;   171,39 ;     
29.12.1983 07:01:00   ;   171,11 ;     
11.09.1984 07:01:00   ;   171,04 ;     
15.01.1985 07:01:00   ;   171,17 ;     
08.12.1986 07:01:00   ;   171,52 ;     
20.01.1987 07:01:00   ;   171,51 ;     
23.11.1988 07:01:00   ;   171,64 ;     
07.11.1989 07:01:00   ;   171,51 ;     
05.09.1990 07:01:00   ;   171,39 ;     
30.04.1991 07:01:00   ;   171,35 ;     
13.10.1992 07:01:00   ;   171,15 ;     
01.12.1993 07:01:00   ;   171,21 ;     
27.09.1994 07:01:00   ;   171,11 ;     
17.01.1995 07:01:00   ;   171,12 ;     
01.01.1996 00:00:05   ;   171,46 ;     
04.02.1997 07:01:00   ;   171,69 ;     
01.09.1998 07:01:00   ;   171,57 ;     
19.01.1999 07:01:00   ;   171,56 ;     
27.12.2000 07:01:00   ;   171,40 ;     
04.09.2001 07:01:00   ;   171,30 ;     
15.01.2002 07:01:00   ;   171,39 ;     
29.12.2003 07:01:00   ;   171,58 ;     
31.12.2004 23:59:55   ;   171,57 ;     
05.07.2005 07:01:00   ;   171,54 ;     
02.01.2006 07:01:00   ;   171,69 ;     
04.09.2007 07:01:00   ;   171,52 ;     
14.10.2008 07:01:00   ;   171,67 ;     
13.01.2009 07:01:00   ;   171,70 ;     
18.01.2010 07:01:00   ;   172,30 ;     
27.12.2011 07:01:00   ;   171,87 ;     
13.03.2012 07:01:00   ;   171,32 ;     
01.01.2013 00:00:05   ;   171,43 ;     
19.08.2014 07:01:00   ;   171,53 ;     
06.10.2015 07:01:00   ;   171,51 ;     
18.01.2016 07:01:00   ;   171,56 ;     
11.09.2017 07:01:00   ;   171,37 ;     
23.08.2018 07:01:00   ;   171,33 ;     
13.10.2019 07:01:00   ;   170,96 ;     
22.05.2020 07:01:00   ;   171,44 ;     
16.07.2021 07:01:00   ;   171,54 ;     
