Messstelle:                ;St. Michael i. Obstmk, Br  2695
HZB-Nummer:                ;318584
HD-Nummer:                 ;uw2695
DBMS-Nummer:               ;6002343
PorenGW-Gebiet:            ;364 Mittleres Murtal
Grundwasserkörper:         ;Mittl. Murtal Knittelfeld bis Bruck/Mur [MUR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;03.01.2013
 Geländehöhe:              ;579,60
 Messpunkthöhe:            ;580,20
 Sohllage:                 ;563,80
 T-Messtiefe u.GOK:        ;15,40
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2003               ;15 01 29                 ;47 20 08
  01.11.1966               ;15 01 29                 ;47 20 08
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
04.03.1974 07:01:00   ;   564,80 ;     
10.02.1975 07:01:00   ;   564,73 ;     
30.12.1976 07:01:00   ;   564,77 ;     
22.12.1977 07:01:00   ;   564,61 ;     
09.02.1978 07:01:00   ;   564,54 ;     
04.01.1979 07:01:00   ;   564,60 ;     
07.02.1980 07:01:00   ;   564,78 ;     
09.03.1981 07:01:00   ;   564,71 ;     
08.03.1982 07:01:00   ;   564,68 ;     
10.12.1983 07:01:00   ;   564,70 ;     
27.02.1984 07:01:00   ;   564,55 ;     
07.01.1985 07:01:00   ;   564,59 ;     
29.12.1986 07:01:00   ;   564,70 ;     
23.03.1987 07:01:00   ;   564,69 ;     
07.03.1988 07:01:00   ;   564,67 ;     
30.01.1989 07:01:00   ;   564,66 ;     
12.02.1990 07:01:00   ;   564,78 ;     
21.01.1991 07:01:00   ;   564,76 ;     
03.02.1992 07:01:00   ;   564,86 ;     
08.03.1993 07:01:00   ;   564,90 ;     
31.12.1994 23:59:55   ;   564,82 ;     
30.01.1995 07:01:00   ;   564,72 ;     
11.03.1996 07:01:00   ;   564,57 ;     
17.02.1997 07:01:00   ;   564,94 ;     
09.02.1998 07:01:00   ;   564,79 ;     
01.02.1999 07:01:00   ;   564,73 ;     
17.01.2000 07:01:00   ;   564,88 ;     
31.12.2001 07:01:00   ;   564,60 ;     
01.01.2002 00:00:05   ;   564,60 ;     
24.03.2003 07:01:00   ;   564,67 ;     
02.02.2004 07:01:00   ;   564,67 ;     
14.03.2005 07:01:00   ;   564,72 ;     
20.03.2006 07:01:00   ;   564,80 ;     
19.02.2007 07:01:00   ;   564,86 ;     
18.02.2008 07:01:00   ;   564,81 ;     
16.02.2009 07:01:00   ;   564,82 ;     
15.03.2010 07:01:00   ;   564,87 ;     
31.12.2011 23:59:55   ;   564,86 ;     
06.02.2012 07:01:00   ;   564,77 ;     
21.02.2013 12:00:00   ;   565,01 ;     
31.01.2014 12:00:00   ;   564,98 ;     
31.12.2015 12:00:00   ;   564,85 ;     
23.01.2016 12:00:00   ;   564,76 ;     
19.02.2017 12:00:00   ;   564,83 ;     
18.12.2018 12:00:00   ;   564,79 ;     
01.02.2019 02:00:00   ;   564,62 ;     
31.01.2020 03:00:00   ;   564,87 ;     
24.12.2021 00:00:00   ;   564,79 ;     
