Messstelle:                ;Marchtrenk, Bl 21.7
HZB-Nummer:                ;375386
HD-Nummer:                 ;W21.7
DBMS-Nummer:               ;4002948
PorenGW-Gebiet:            ;122 Welser Heide
Grundwasserkörper:         ;Welser Heide [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Energie AG Oberösterreich
Höhenangaben [m ü.A.]:     ;gültig seit: ;08.01.1993
 Geländehöhe:              ;290,39
 Messpunkthöhe:            ;291,34
 Sohllage:                 ;278,82
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2011               ;14 08 24                 ;48 11 06
  01.01.2003               ;14 08 21                 ;48 11 10
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
10.09.1993 07:01:00   ;   285,22 ;     
13.01.1994 07:01:00   ;   285,33 ;     
19.01.1995 07:01:00   ;   285,61 ;     
13.03.1996 07:01:00   ;   285,66 ;     
29.01.1997 07:01:00   ;   285,61 ;     
12.12.1998 07:01:00   ;   285,57 ;     
18.12.1999 07:01:00   ;   285,35 ;     
01.01.2000 00:00:05   ;   285,38 ;     
03.02.2001 07:01:00   ;   285,37 ;     
11.07.2002 07:01:00   ;   285,55 ;     
20.09.2003 07:01:00   ;   285,47 ;     
20.12.2004 07:01:00   ;   285,44 ;     
01.01.2005 00:00:05   ;   285,44 ;     
30.12.2006 07:01:00   ;   285,42 ;     
01.01.2007 00:00:05   ;   285,44 ;     
19.11.2008 07:01:00   ;   285,52 ;     
31.12.2009 23:59:55   ;   285,44 ;     
16.02.2010 07:01:00   ;   285,35 ;     
02.03.2011 07:01:00   ;   285,54 ;     
20.12.2012 07:01:00   ;   285,51 ;     
30.01.2013 07:01:00   ;   285,56 ;     
19.03.2014 07:01:00   ;   285,53 ;     
31.12.2015 23:59:55   ;   285,54 ;     
20.01.2016 07:01:00   ;   285,51 ;     
08.02.2017 07:01:00   ;   285,59 ;     
17.12.2018 07:01:00   ;   285,64 ;     
17.12.2019 07:01:00   ;   285,33 ;     
28.01.2020 07:01:00   ;   285,54 ;     
22.06.2021 07:01:00   ;   285,69 ;     
