Messstelle:                ;Moosbrunn-M I, Bl 36
HZB-Nummer:                ;317321
HD-Nummer:                 ;
DBMS-Nummer:               ;11002053
PorenGW-Gebiet:            ;250 Südliches Wiener Becken
Grundwasserkörper:         ;Südl. Wiener Becken [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;Magistratsabteilung 31
Bundesland:                ;Niederösterreich
Messstellenbetreiber:      ;Stadt Wien, Magistratsabteilung 31 - Wasserwerke
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.01.1990
 Geländehöhe:              ;187,19
 Messpunkthöhe:            ;188,14
 Sohllage:                 ;181,73
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  16.04.1962               ;16 27 02                 ;47 59 40
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch:
  2004 bis -> FG05 durch Entnahme zeitweise beeinflusst
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch für ein Jahr:
  2002 durch Pumpbetrieb vom 28. 10. - 4. 11. beeinflusst
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
13.07.1970 07:01:00   ;   186,32 ;     
23.08.1971 07:01:00   ;   186,24 ;     
31.01.1972 07:01:00   ;   186,39 ;     
20.08.1973 07:01:00   ;   186,27 ;     
06.06.1974 07:01:00   ;   186,23 ;     
07.03.1975 07:01:00   ;   186,19 ;     
19.07.1976 07:01:00   ;   186,18 ;     
04.07.1977 07:01:00   ;   186,24 ;     
30.01.1978 07:01:00   ;   186,08 ;     
07.06.1979 07:01:00   ;   186,22 ;     
07.08.1980 07:01:00   ;   185,82 ;     
09.07.1981 07:01:00   ;   185,56 ;     
15.07.1982 07:01:00   ;   186,30 ;     
25.08.1983 07:01:00   ;   185,99 ;     
06.09.1984 07:01:00   ;   186,25 ;     
24.01.1985 07:01:00   ;   186,35 ;     
04.08.1986 07:01:00   ;   186,30 ;     
20.07.1987 07:01:00   ;   186,32 ;     
28.07.1988 07:01:00   ;   186,21 ;     
31.12.1989 23:59:55   ;   186,49 ;     
30.08.1990 07:01:00   ;   186,11 ;     
15.07.1991 07:01:00   ;   186,26 ;     
20.08.1992 07:01:00   ;   185,99 ;     
19.07.1993 07:01:00   ;   186,22 ;     
08.08.1994 07:01:00   ;   186,13 ;     
07.08.1995 07:01:00   ;   186,21 ;     
12.08.1996 07:01:00   ;   186,47 ;     
03.07.1997 07:01:00   ;   186,46 ;     
13.08.1998 07:01:00   ;   186,03 ;     
10.06.1999 07:01:00   ;   186,28 ;     
22.06.2000 07:01:00   ;   186,09 ;     
09.07.2001 07:01:00   ;   186,19 ;     
08.07.2002 07:01:00   ;   186,06 ;     
25.09.2003 07:01:00   ;   185,95 ;     
19.08.2004 07:01:00   ;   186,33 ;     
25.07.2005 07:01:00   ;   186,00 ;     
27.07.2006 07:01:00   ;   186,03 ;     
19.07.2007 07:01:00   ;   185,95 ;     
21.04.2008 07:01:00   ;   186,29 ;     
18.06.2009 07:01:00   ;   186,24 ;     
15.07.2010 07:01:00   ;   186,28 ;     
14.04.2011 07:01:00   ;   186,18 ;     
02.07.2012 07:01:00   ;   185,97 ;     
08.08.2013 07:01:00   ;   186,03 ;     
26.06.2014 07:01:00   ;   186,15 ;     
13.08.2015 07:01:00   ;   185,89 ;     
29.09.2016 07:01:00   ;   186,17 ;     
06.07.2017 07:01:00   ;   186,00 ;     
23.08.2018 07:01:00   ;   186,02 ;     
25.07.2019 07:01:00   ;   185,91 ;     
21.05.2020 07:01:00   ;   186,01 ;     
08.07.2021 07:01:00   ;   185,85 ;     
