Messstelle:                ;Baumkirchen, Bl 5
HZB-Nummer:                ;330233
HD-Nummer:                 ;
DBMS-Nummer:               ;7002002
Fremdnummer:               ;GW70305014
PorenGW-Gebiet:            ;020 Unterinntal
Grundwasserkörper:         ;Inntal [DBJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.03.2018
 Geländehöhe:              ;553,43
 Messpunkthöhe:            ;554,33
 Sohllage:                 ;541,81
 T-Messtiefe u.GOK:        ;7,10
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.1982               ;11 33 26                 ;47 17 41
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
31.12.1982 23:59:55   ;   549,31 ;     
03.01.1983 07:01:00   ;   549,29 ;     
31.12.1984 23:59:55   ;   549,44 ;     
31.12.1985 23:59:55   ;   549,39 ;     
07.01.1986 07:01:00   ;   549,37 ;     
01.01.1987 00:00:05   ;   549,45 ;     
16.02.1988 07:01:00   ;   549,63 ;     
31.12.1989 23:59:55   ;   549,44 ;     
02.01.1990 07:01:00   ;   549,40 ;     
02.01.1991 07:01:00   ;   549,42 ;     
07.01.1992 07:01:00   ;   549,46 ;     
01.02.1993 07:01:00   ;   549,51 ;     
31.12.1994 23:59:55   ;   549,51 ;     
09.01.1995 07:01:00   ;   549,46 ;     
18.03.1996 07:01:00   ;   549,40 ;     
31.12.1997 23:59:55   ;   549,48 ;     
12.01.1998 07:01:00   ;   549,45 ;     
15.02.1999 07:01:00   ;   549,38 ;     
10.01.2000 15:00:00   ;   549,62 ;     
31.12.2001 23:59:55   ;   549,59 ;     
04.02.2002 12:00:00   ;   549,47 ;     
26.12.2003 15:00:00   ;   549,48 ;     
01.01.2004 15:00:00   ;   549,47 ;     
31.12.2005 23:59:55   ;   549,38 ;     
02.01.2006 15:00:00   ;   549,38 ;     
08.01.2007 15:00:00   ;   549,38 ;     
01.01.2008 15:00:00   ;   549,43 ;     
25.01.2009 15:00:00   ;   549,53 ;     
22.03.2010 15:00:00   ;   549,36 ;     
31.12.2011 18:00:00   ;   549,46 ;     
02.01.2012 16:00:00   ;   549,45 ;     
11.04.2013 05:00:00   ;   549,47 ;     
10.03.2014 20:00:00   ;   549,48 ;     
31.12.2015 15:00:00   ;   549,41 ;     
14.01.2016 23:00:00   ;   549,37 ;     
06.03.2017 07:00:00   ;   549,37 ;     
26.03.2018 16:00:00   ;   549,52 ;     
02.01.2019 21:00:00   ;   549,56 ;     
02.02.2020 16:00:00   ;   549,72 ;     
29.12.2021 14:00:00   ;   549,58 ;     
