Messstelle:                ;Chorherrn, Bl
HZB-Nummer:                ;303925
HD-Nummer:                 ;
DBMS-Nummer:               ;3002350
PorenGW-Gebiet:            ;205 Südliches Tullner Feld
Grundwasserkörper:         ;Tullnerfeld [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;07.07.1984
 Geländehöhe:              ;178,91
 Messpunkthöhe:            ;179,76
 Sohllage:                 ;167,96
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2019               ;16 05 19                 ;48 17 18
  14.07.1939               ;16 05 20                 ;48 17 19
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
13.01.1941 07:01:00   ;   175,83 ;     
28.12.1942 07:01:00   ;   175,71 ;     
27.12.1943 07:01:00   ;   175,26 ;     
03.01.1944 07:01:00   ;   175,26 ;     
11.11.1946 07:01:00   ;   175,04 ;     
10.12.1947 07:01:00   ;   174,95 ;     
12.01.1948 07:01:00   ;   175,11 ;     
09.05.1949 07:01:00   ;   175,05 ;     
11.09.1950 07:01:00   ;   175,23 ;     
24.12.1951 07:01:00   ;   175,78 ;     
25.08.1952 07:01:00   ;   175,45 ;     
08.06.1953 07:01:00   ;   175,34 ;     
27.09.1954 07:01:00   ;   175,20 ;     
07.03.1955 07:01:00   ;   175,71 ;     
01.10.1956 07:01:00   ;   175,51 ;     
15.07.1957 07:01:00   ;   175,19 ;     
13.10.1958 07:01:00   ;   175,70 ;     
08.06.1959 07:01:00   ;   175,74 ;     
12.12.1960 07:01:00   ;   175,69 ;     
16.10.1961 07:01:00   ;   175,31 ;     
29.10.1962 07:01:00   ;   175,05 ;     
04.03.1963 07:01:00   ;   175,41 ;     
12.10.1964 07:01:00   ;   175,36 ;     
13.12.1965 07:01:00   ;   175,58 ;     
18.07.1966 07:01:00   ;   175,41 ;     
25.12.1967 07:01:00   ;   175,41 ;     
11.11.1968 07:01:00   ;   174,77 ;     
01.01.1969 00:00:05   ;   174,78 ;     
05.01.1970 07:01:00   ;   174,92 ;     
27.12.1971 07:01:00   ;   175,01 ;     
07.02.1972 07:01:00   ;   174,95 ;     
31.12.1973 07:01:00   ;   174,89 ;     
30.12.1974 07:01:00   ;   174,47 ;     
23.06.1975 07:01:00   ;   174,22 ;     
11.10.1976 07:01:00   ;   174,29 ;     
03.01.1977 07:01:00   ;   174,63 ;     
20.11.1978 07:01:00   ;   174,18 ;     
11.01.1979 07:01:00   ;   174,15 ;     
06.10.1980 07:01:00   ;   175,23 ;     
08.09.1981 07:01:00   ;   174,57 ;     
06.12.1982 07:01:00   ;   174,53 ;     
26.12.1983 07:01:00   ;   174,00 ;     
24.12.1984 07:01:00   ;   173,62 ;     
21.01.1985 07:01:00   ;   173,60 ;     
13.10.1986 07:01:00   ;   174,85 ;     
05.02.1987 07:01:00   ;   174,85 ;     
28.11.1988 07:01:00   ;   175,08 ;     
03.04.1989 07:01:00   ;   174,98 ;     
28.11.1990 07:01:00   ;   174,81 ;     
25.02.1991 07:01:00   ;   174,85 ;     
09.11.1992 07:01:00   ;   174,70 ;     
15.11.1993 07:01:00   ;   174,16 ;     
31.10.1994 07:01:00   ;   173,91 ;     
16.01.1995 07:01:00   ;   173,93 ;     
01.01.1996 00:00:05   ;   174,45 ;     
06.01.1997 07:01:00   ;   175,38 ;     
24.08.1998 07:01:00   ;   175,20 ;     
01.11.1999 07:01:00   ;   175,22 ;     
11.12.2000 07:01:00   ;   174,51 ;     
27.08.2001 07:01:00   ;   174,16 ;     
01.01.2002 00:00:05   ;   174,47 ;     
24.11.2003 07:01:00   ;   173,83 ;     
01.01.2004 00:00:05   ;   174,05 ;     
07.02.2005 07:01:00   ;   174,55 ;     
25.12.2006 07:01:00   ;   174,87 ;     
03.09.2007 07:01:00   ;   174,45 ;     
15.09.2008 07:01:00   ;   175,07 ;     
07.12.2009 07:01:00   ;   175,12 ;     
03.02.2010 07:01:00   ;   175,31 ;     
03.10.2011 07:01:00   ;   175,09 ;     
10.09.2012 07:01:00   ;   174,74 ;     
01.01.2013 00:00:05   ;   174,86 ;     
18.08.2014 07:01:00   ;   174,87 ;     
31.08.2015 07:01:00   ;   174,82 ;     
03.10.2016 07:01:00   ;   174,89 ;     
18.09.2017 07:01:00   ;   174,75 ;     
27.08.2018 07:01:00   ;   174,83 ;     
30.09.2019 07:01:00   ;   174,92 ;     
18.05.2020 07:01:00   ;   174,77 ;     
12.07.2021 07:01:00   ;   175,05 ;     
