Messstelle:                ;Loipersdorf, Bl 4
HZB-Nummer:                ;335018
HD-Nummer:                 ;
DBMS-Nummer:               ;1002210
PorenGW-Gebiet:            ;335 Lafnitztal
Grundwasserkörper:         ;Lafnitztal [LRR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Burgenland
Messstellenbetreiber:      ;keine Information
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.01.1988
 Geländehöhe:              ;389,39
 Messpunkthöhe:            ;390,44
 Sohllage:                 ;383,71
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.1988               ;16 02 43                 ;47 20 25
  31.12.1987               ;16 02 39                 ;47 20 23
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch für ein Jahr:
  2018 HG29 Daten zeitweise wegen zu großer Beeinflussung nicht auswertbar
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
03.09.1988 07:01:00   ;   386,02 ;     
18.02.1989 07:01:00   ;   386,03 ;     
20.10.1990 07:01:00   ;   386,09 ;     
04.05.1991 07:01:00   ;   386,14 ;     
26.09.1992 07:01:00   ;   386,01 ;     
25.09.1993 07:01:00   ;   386,01 ;     
31.12.1994 07:01:00   ;   386,11 ;     
01.01.1995 00:00:05   ;   386,11 ;     
01.01.1996 00:00:05   ;   386,20 ;     
14.06.1997 10:00:00   ;   386,17 ;     
30.05.1998 10:00:00   ;   386,12 ;     
03.04.1999 14:00:00   ;   386,18 ;     
05.08.2000 14:00:00   ;   386,13 ;     
01.09.2001 14:00:00   ;   386,03 ;     
29.01.2002 14:00:00   ;   386,06 ;     
16.08.2003 14:00:00   ;   386,02 ;     
24.01.2004 14:00:00   ;   386,12 ;     
19.11.2005 14:00:00   ;   386,16 ;     
23.12.2006 14:00:00   ;   386,12 ;     
18.08.2007 14:00:00   ;   386,08 ;     
17.05.2008 14:00:00   ;   386,14 ;     
29.11.2009 14:00:00   ;   386,21 ;     
09.08.2010 14:25:00   ;   386,23 ;     
31.12.2011 23:59:55   ;   386,14 ;     
21.04.2012 15:05:00   ;   386,01 ;     
04.08.2013 08:40:00   ;   386,13 ;     
20.07.2014 16:45:00   ;   386,23 ;     
19.09.2015 12:40:00   ;   386,09 ;     
02.01.2016 14:30:00   ;   386,12 ;     
08.07.2017 15:15:00   ;   386,12 ;     
26.10.2018 12:50:00   ;   386,18 ;     
21.10.2019 10:20:00   ;   386,14 ;     
08.06.2020 09:45:00   ;   386,13 ;     
03.10.2021 09:50:00   ;   386,14 ;     
