Messstelle:                ;Baumgarten a.d.M., Blt 396
HZB-Nummer:                ;331769
HD-Nummer:                 ;
DBMS-Nummer:               ;3002866
PorenGW-Gebiet:            ;224 Marchfeld
Grundwasserkörper:         ;Marchfeld [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;09.03.2017
 Geländehöhe:              ;141,09
 Messpunkthöhe:            ;142,29
 Sohllage:                 ;133,07
 T-Messtiefe u.GOK:        ;7,00
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2019               ;16 52 55                 ;48 18 07
  25.09.1989               ;16 52 55                 ;48 18 07
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
04.10.1990 07:01:00   ;   139,08 ;     
12.10.1992 07:01:00   ;   138,94 ;     
16.09.1993 07:01:00   ;   139,05 ;     
20.10.1994 07:01:00   ;   138,99 ;     
19.01.1995 07:01:00   ;   139,37 ;     
24.08.1996 07:01:00   ;   139,56 ;     
05.07.1997 07:01:00   ;   139,52 ;     
05.09.1998 07:01:00   ;   139,21 ;     
03.11.1999 07:01:00   ;   139,59 ;     
21.10.2000 07:01:00   ;   139,20 ;     
14.07.2001 07:01:00   ;   139,42 ;     
27.07.2002 07:01:00   ;   139,40 ;     
04.10.2003 07:01:00   ;   139,00 ;     
09.10.2004 07:01:00   ;   139,12 ;     
01.01.2005 00:00:05   ;   139,32 ;     
04.11.2006 07:01:00   ;   139,60 ;     
01.09.2007 07:01:00   ;   139,04 ;     
13.09.2008 07:01:00   ;   139,39 ;     
10.10.2009 07:01:00   ;   139,30 ;     
31.07.2010 07:01:00   ;   139,82 ;     
01.10.2011 07:01:00   ;   139,52 ;     
06.10.2012 07:01:00   ;   139,02 ;     
01.01.2013 00:00:05   ;   139,29 ;     
21.07.2014 14:00:00   ;   139,31 ;     
06.10.2015 12:00:00   ;   138,99 ;     
01.10.2016 14:00:00   ;   139,20 ;     
14.09.2017 16:00:00   ;   138,88 ;     
31.10.2018 16:00:00   ;   138,86 ;     
01.01.2019 19:00:00   ;   139,01 ;     
19.06.2020 19:00:00   ;   139,34 ;     
24.11.2021 12:00:00   ;   139,21 ;     
