Messstelle:                ;Bludenz, Bl 07.34.23
HZB-Nummer:                ;352476
HD-Nummer:                 ;07.34.23
DBMS-Nummer:               ;8002362
PorenGW-Gebiet:            ;002 Klostertal Hauptstockwerk
Grundwasserkörper:         ;Walgau [RHE]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Vorarlberg
Messstellenbetreiber:      ;Vorarlberger Illwerke-AG.
Höhenangaben [m ü.A.]:     ;gültig seit: ;22.04.2009
 Geländehöhe:              ;586,39
 Messpunkthöhe:            ;587,37
 Sohllage:                 ;568,57
 T-Messtiefe u.GOK:        ;17,02
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  08.01.1980               ;09 50 44                 ;47 08 21
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
09.03.1981 07:01:00   ;   573,11 ;     
31.12.1982 23:59:55   ;   573,09 ;     
31.12.1983 23:59:55   ;   571,98 ;     
19.03.1984 07:01:00   ;   571,16 ;     
29.04.1985 07:01:00   ;   571,94 ;     
31.12.1986 23:59:55   ;   571,53 ;     
02.02.1987 07:01:00   ;   570,98 ;     
14.03.1988 07:01:00   ;   574,99 ;     
31.12.1989 23:59:55   ;   572,15 ;     
12.02.1990 07:01:00   ;   571,18 ;     
16.12.1991 07:01:00   ;   570,69 ;     
17.11.1992 07:01:00   ;   571,06 ;     
06.04.1993 07:01:00   ;   573,56 ;     
27.12.1994 07:01:00   ;   571,32 ;     
01.01.1995 00:00:05   ;   571,37 ;     
14.05.1996 07:30:00   ;   571,24 ;     
25.02.2002 07:01:00   ;   574,24 ;     
06.10.2003 07:01:00   ;   570,52 ;     
11.06.2007 07:01:00   ;   573,74 ;     
09.03.2008 07:01:00   ;   573,64 ;     
06.12.2009 07:01:00   ;   571,89 ;     
22.03.2010 07:01:00   ;   572,02 ;     
13.06.2011 07:01:00   ;   573,71 ;     
01.01.2012 00:00:05   ;   575,12 ;     
30.09.2013 09:05:00   ;   573,89 ;     
31.12.2014 23:59:55   ;   572,88 ;     
31.12.2015 23:59:55   ;   570,38 ;     
25.01.2016 09:40:00   ;   570,10 ;     
21.02.2017 22:00:00   ;   572,69 ;     
03.12.2018 00:00:00   ;   568,66 ;     
07.01.2019 00:00:00   ;   569,24 ;     
28.08.2020 17:00:00   ;   572,66 ;     
21.01.2021 15:00:00   ;   572,33 ;     
