Messstelle:                ;Laa, Blt 35445
HZB-Nummer:                ;329672
HD-Nummer:                 ;uw35445
DBMS-Nummer:               ;6002620
PorenGW-Gebiet:            ;380 Grazer Feld
Grundwasserkörper:         ;Grazer Feld (Graz/Andritz - Wildon) [MUR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.01.1985
 Geländehöhe:              ;327,96
 Messpunkthöhe:            ;328,96
 Sohllage:                 ;312,86
 T-Messtiefe u.GOK:        ;7,00
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2003               ;15 26 28                 ;46 57 44
  01.01.1985               ;15 26 24                 ;46 57 36
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
04.03.1985 07:01:00   ;   321,88 ;     
10.03.1986 07:01:00   ;   322,29 ;     
02.02.1987 07:01:00   ;   322,18 ;     
22.08.1988 07:01:00   ;   322,53 ;     
24.04.1989 07:01:00   ;   322,31 ;     
09.04.1990 07:01:00   ;   322,57 ;     
25.03.1991 07:01:00   ;   322,58 ;     
03.11.1992 07:01:00   ;   322,57 ;     
27.09.1993 07:01:00   ;   322,13 ;     
31.10.1994 07:01:00   ;   322,51 ;     
06.02.1995 07:01:00   ;   322,46 ;     
29.01.1996 07:01:00   ;   322,61 ;     
14.07.1997 07:01:00   ;   322,67 ;     
29.06.1998 07:01:00   ;   322,41 ;     
17.05.1999 07:01:00   ;   322,55 ;     
25.09.2000 07:01:00   ;   322,33 ;     
31.12.2001 23:59:55   ;   322,01 ;     
23.09.2002 07:01:00   ;   321,55 ;     
17.11.2003 07:01:00   ;   321,73 ;     
22.03.2004 07:01:00   ;   321,71 ;     
07.03.2005 07:01:00   ;   322,16 ;     
31.12.2006 23:59:55   ;   322,35 ;     
24.12.2007 07:01:00   ;   322,05 ;     
24.11.2008 07:01:00   ;   321,66 ;     
01.01.2009 00:00:05   ;   321,82 ;     
02.08.2010 07:01:00   ;   322,68 ;     
31.12.2011 23:59:55   ;   322,24 ;     
21.05.2012 07:01:00   ;   321,91 ;     
31.01.2013 15:00:00   ;   322,55 ;     
06.02.2014 09:00:00   ;   322,80 ;     
23.07.2015 03:00:00   ;   322,79 ;     
12.02.2016 15:00:00   ;   322,69 ;     
07.12.2017 21:00:00   ;   322,22 ;     
01.01.2018 00:00:05   ;   322,30 ;     
02.11.2019 03:00:00   ;   321,92 ;     
17.06.2020 12:00:00   ;   321,73 ;     
27.12.2021 18:00:00   ;   322,19 ;     
