Messstelle:                ;Raffelstetten, Br 2121.8
HZB-Nummer:                ;316505
HD-Nummer:                 ;2121.008
DBMS-Nummer:               ;4002367
PorenGW-Gebiet:            ;154 Südliches Linzer Feld
Grundwasserkörper:         ;Linzer Becken [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.01.1972
 Geländehöhe:              ;256,33
 Messpunkthöhe:            ;257,13
 Sohllage:                 ;243,23
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2011               ;14 23 48                 ;48 13 37
  01.01.2003               ;14 23 49                 ;48 13 40
  01.01.1972               ;14 23 49                 ;48 13 40
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch:
  1980 bis -> FG41 Daten vor dem Vergleichszeitraum vorhanden, die wegen maßgeblicher hydrologischer Veränderungen nicht ausgewertet werden
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
18.12.1980 07:01:00   ;   245,36 ;     
22.10.1981 07:01:00   ;   245,31 ;     
16.12.1982 07:01:00   ;   244,98 ;     
22.12.1983 07:01:00   ;   244,79 ;     
31.12.1984 23:59:55   ;   244,75 ;     
03.01.1985 07:01:00   ;   244,73 ;     
25.12.1986 07:01:00   ;   244,69 ;     
01.01.1987 00:00:05   ;   244,72 ;     
01.12.1988 07:01:00   ;   245,12 ;     
15.12.1989 07:01:00   ;   245,20 ;     
03.10.1990 07:01:00   ;   244,63 ;     
30.05.1991 07:01:00   ;   245,01 ;     
23.10.1992 07:01:00   ;   245,03 ;     
10.12.1993 07:01:00   ;   245,15 ;     
30.12.1994 07:01:00   ;   245,14 ;     
01.01.1995 00:00:05   ;   245,15 ;     
16.03.1996 07:01:00   ;   245,36 ;     
29.11.1997 07:01:00   ;   245,40 ;     
29.08.1998 07:01:00   ;   245,10 ;     
17.12.1999 07:01:00   ;   245,14 ;     
16.12.2000 07:01:00   ;   245,10 ;     
21.12.2001 07:01:00   ;   245,15 ;     
01.01.2002 00:00:05   ;   245,29 ;     
31.12.2003 23:59:55   ;   245,07 ;     
08.01.2004 07:01:00   ;   245,04 ;     
14.01.2005 07:01:00   ;   245,04 ;     
16.12.2006 07:01:00   ;   245,17 ;     
18.01.2007 07:01:00   ;   245,17 ;     
19.12.2008 07:01:00   ;   245,07 ;     
30.01.2009 07:01:00   ;   245,05 ;     
24.12.2010 07:01:00   ;   245,45 ;     
23.12.2011 07:01:00   ;   245,04 ;     
14.12.2012 07:01:00   ;   245,01 ;     
01.01.2013 00:00:05   ;   245,10 ;     
26.12.2014 07:01:00   ;   244,97 ;     
25.12.2015 07:01:00   ;   244,82 ;     
22.01.2016 07:01:00   ;   244,76 ;     
10.11.2017 07:01:00   ;   245,04 ;     
22.11.2018 07:01:00   ;   244,65 ;     
18.12.2019 07:01:00   ;   244,69 ;     
28.01.2020 07:01:00   ;   244,68 ;     
13.01.2021 07:01:00   ;   245,04 ;     
