Messstelle:                ;Furth, Br 21.2
HZB-Nummer:                ;324319
HD-Nummer:                 ;M21.2
DBMS-Nummer:               ;4002529
PorenGW-Gebiet:            ;055 Mattigtal
Grundwasserkörper:         ;Gruppe Zwischen Salzach und Mattig [DBJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;02.06.2008
 Geländehöhe:              ;429,90
 Messpunkthöhe:            ;430,48
 Sohllage:                 ;425,75
 T-Messtiefe u.GOK:        ;-99,00
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2009               ;13 08 23                 ;48 07 55
  01.01.2003               ;13 08 23                 ;48 07 57
  01.01.1986               ;13 08 23                 ;48 07 57
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
20.10.1986 07:01:00   ;   426,26 ;     
02.02.1987 07:01:00   ;   426,44 ;     
14.11.1988 07:01:00   ;   426,41 ;     
11.12.1989 07:01:00   ;   426,28 ;     
15.01.1990 07:01:00   ;   426,24 ;     
29.04.1991 07:01:00   ;   426,32 ;     
19.10.1992 07:01:00   ;   426,23 ;     
31.05.1993 07:01:00   ;   426,25 ;     
07.11.1994 07:01:00   ;   426,08 ;     
23.01.1995 07:01:00   ;   426,18 ;     
04.03.1996 07:01:00   ;   426,09 ;     
03.02.1997 07:01:00   ;   426,15 ;     
24.02.1998 07:01:00   ;   426,18 ;     
01.02.1999 07:01:00   ;   426,11 ;     
24.01.2000 07:01:00   ;   426,11 ;     
02.01.2001 07:01:00   ;   426,14 ;     
18.02.2002 07:01:00   ;   426,25 ;     
08.12.2003 07:01:00   ;   425,86 ;     
27.12.2004 07:01:00   ;   425,90 ;     
01.01.2005 00:00:05   ;   425,91 ;     
08.05.2006 07:01:00   ;   426,21 ;     
03.09.2007 07:01:00   ;   426,19 ;     
12.11.2008 07:01:00   ;   425,94 ;     
09.02.2009 07:01:00   ;   425,82 ;     
06.12.2010 07:01:00   ;   426,12 ;     
05.12.2011 07:01:00   ;   425,86 ;     
10.12.2012 07:01:00   ;   425,85 ;     
28.01.2013 07:01:00   ;   426,20 ;     
15.12.2014 07:01:00   ;   426,09 ;     
31.12.2015 23:59:55   ;   425,69 ;     
04.01.2016 07:01:00   ;   425,68 ;     
10.01.2017 07:01:00   ;   426,11 ;     
20.11.2018 07:01:00   ;   425,58 ;     
18.12.2019 07:01:00   ;   425,91 ;     
22.01.2020 07:01:00   ;   425,85 ;     
21.07.2021 07:01:00   ;   425,60 ;     
