Messstelle:                ;Lorch, Br 2119.2
HZB-Nummer:                ;316448
HD-Nummer:                 ;2119.2
DBMS-Nummer:               ;4002361
PorenGW-Gebiet:            ;154 Südliches Linzer Feld
Grundwasserkörper:         ;Linzer Becken [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;02.01.1972
 Geländehöhe:              ;249,42
 Messpunkthöhe:            ;249,77
 Sohllage:                 ;242,57
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2011               ;14 25 15                 ;48 13 45
  01.01.2003               ;14 25 18                 ;48 13 46
  01.01.1972               ;14 25 18                 ;48 13 46
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch:
  1980 bis -> FG41 Daten vor dem Vergleichszeitraum vorhanden, die wegen maßgeblicher hydrologischer Veränderungen nicht ausgewertet werden
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
15.12.1980 07:01:00   ;   244,29 ;     
10.10.1981 07:01:00   ;   244,30 ;     
10.12.1982 07:01:00   ;   244,02 ;     
23.12.1983 07:01:00   ;   243,80 ;     
15.01.1984 07:01:00   ;   243,82 ;     
01.01.1985 00:00:05   ;   243,87 ;     
15.12.1986 07:01:00   ;   243,81 ;     
01.01.1987 00:00:05   ;   243,88 ;     
04.12.1988 07:01:00   ;   244,05 ;     
17.12.1989 07:01:00   ;   244,14 ;     
17.09.1990 07:01:00   ;   243,81 ;     
02.05.1991 07:01:00   ;   243,95 ;     
23.10.1992 07:01:00   ;   243,93 ;     
06.12.1993 07:01:00   ;   244,07 ;     
23.12.1994 07:01:00   ;   244,11 ;     
19.01.1995 07:01:00   ;   244,11 ;     
17.02.1996 07:01:00   ;   244,22 ;     
21.11.1997 12:00:00   ;   244,23 ;     
11.09.1998 12:00:00   ;   244,03 ;     
03.12.1999 12:00:00   ;   244,07 ;     
14.12.2000 11:00:00   ;   244,06 ;     
08.01.2001 22:00:00   ;   244,09 ;     
01.01.2002 00:00:05   ;   244,27 ;     
31.12.2003 23:59:55   ;   244,06 ;     
05.01.2004 13:00:00   ;   244,04 ;     
21.01.2005 02:00:00   ;   244,00 ;     
01.01.2006 00:00:05   ;   244,12 ;     
25.06.2007 17:00:00   ;   244,03 ;     
19.12.2008 05:00:00   ;   244,01 ;     
02.02.2009 14:00:00   ;   243,96 ;     
09.12.2010 04:00:00   ;   244,33 ;     
03.12.2011 20:00:00   ;   243,95 ;     
01.01.2012 00:00:05   ;   243,95 ;     
01.01.2013 00:00:05   ;   244,18 ;     
30.08.2014 03:00:00   ;   243,97 ;     
31.12.2015 23:59:55   ;   243,77 ;     
05.01.2016 07:00:00   ;   243,75 ;     
23.10.2017 20:00:00   ;   244,03 ;     
26.11.2018 01:00:00   ;   243,65 ;     
21.12.2019 02:00:00   ;   243,75 ;     
22.01.2020 14:00:00   ;   243,75 ;     
01.01.2021 00:00:05   ;   244,11 ;     
