Messstelle:                ;Lungendorf, Br 64.2
HZB-Nummer:                ;324772
HD-Nummer:                 ;A64.2
DBMS-Nummer:               ;4002575
PorenGW-Gebiet:            ;121 Almtal
Grundwasserkörper:         ;Gruppe Zwischen Alm und Krems [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;14.12.2009
 Geländehöhe:              ;467,58
 Messpunkthöhe:            ;468,08
 Sohllage:                 ;427,33
 T-Messtiefe u.GOK:        ;39,80
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  09.12.2020               ;13 58 56                 ;47 59 10
  01.01.2003               ;13 58 57                 ;47 59 22
  01.01.1991               ;13 59 00                 ;47 59 16
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
03.06.1991 07:01:00   ;   429,23 ;     
09.11.1992 07:01:00   ;   429,11 ;     
06.09.1993 07:01:00   ;   429,25 ;     
19.12.1994 07:01:00   ;   429,10 ;     
02.01.1995 07:01:00   ;   429,11 ;     
12.02.1996 07:01:00   ;   429,12 ;     
03.02.1997 07:01:00   ;   429,25 ;     
27.07.1998 07:01:00   ;   429,24 ;     
31.12.1999 23:59:55   ;   429,20 ;     
24.01.2000 07:01:00   ;   429,18 ;     
30.04.2001 07:01:00   ;   429,24 ;     
19.08.2002 07:01:00   ;   429,25 ;     
21.12.2003 14:00:00   ;   429,12 ;     
01.01.2004 00:00:05   ;   429,12 ;     
10.02.2005 04:00:00   ;   429,27 ;     
30.12.2006 07:00:00   ;   429,28 ;     
30.01.2007 18:00:00   ;   429,23 ;     
11.11.2008 08:00:00   ;   429,22 ;     
01.01.2009 00:00:05   ;   429,26 ;     
31.12.2010 23:59:55   ;   429,25 ;     
15.10.2011 00:00:00   ;   429,19 ;     
29.12.2012 00:00:00   ;   429,24 ;     
03.12.2013 00:00:00   ;   429,23 ;     
22.05.2014 00:00:00   ;   429,13 ;     
31.12.2015 23:59:55   ;   428,98 ;     
04.02.2016 00:00:00   ;   428,95 ;     
21.12.2017 00:00:00   ;   429,18 ;     
25.12.2018 00:00:00   ;   428,94 ;     
01.01.2019 00:00:05   ;   428,95 ;     
06.02.2020 00:00:00   ;   428,93 ;     
31.12.2021 23:59:55   ;   429,14 ;     
